id c_eatoms
857 -4.0127
858 -4.00681
859 -4.0172
860 -4.1067
861 -4.01554
862 -4.01312
863 -4.01516
864 -4.01663
865 -4.01464
866 -4.10109
867 -4.2044
868 -4.10392
869 -4.09921
870 -4.02121
871 -4.02136
872 -4.01895
873 -4.10652
874 -4.11148
875 -4.02333
876 -4.14712
877 -2.99791
878 -4.20277
879 -2.7525
880 -4.08776
881 -4.02522
882 -4.02468
883 -4.11077
884 -4.11687
885 -4.01981
886 -4.08999
887 -4.10078
888 -4.01161
889 -4.13277
890 -4.145
891 -4.10239
892 -4.10262
893 -4.02244
894 -4.01771
895 -4.08778
896 -2.76984
897 -4.09136
898 -4.01253
899 -4.08872
900 -2.84619
901 -4.08298
902 -4.09457
903 -4.02336
904 -4.01995
905 -4.09481
906 -4.01751
907 -4.15452
908 -4.10819
909 -4.03188
910 -4.10443
911 -2.71409
912 -4.08473
913 -4.01154
914 -4.01179
915 -4.01713
916 -4.09332
917 -4.02359
918 -4.18301
919 -4.18109
920 -4.11023
921 -4.10248
922 -4.02331
923 -4.0179
924 -4.01023
925 -4.01771
926 -4.09301
927 -4.09773
928 -2.97096
929 -4.18122
930 -4.02134
931 -4.11219
932 -4.10459
933 -4.098
934 -4.01962
935 -4.15347
936 -2.87564
937 -4.09359
938 -4.09974
939 -4.09859
940 -4.01251
941 -4.10835
942 -4.10206
943 -4.02528
944 -4.01299
945 -4.0976
946 -4.19548
947 -4.02094
948 -4.01312
949 -4.01518
950 -4.01459
951 -4.02101
952 -4.01711
953 -4.0191
954 -4.00863
955 -4.088
956 -2.77771
957 -4.08656
958 -4.00553
959 -4.01523
960 -4.02574
961 -4.01663
962 -4.01128
963 -4.01469
964 -4.02213
965 -4.02344
966 -4.14708
967 -4.10184
968 -4.09388
969 -4.01317
970 -4.07999
971 -4.01795
972 -4.01616
973 -4.11849
974 -4.15851
975 -4.11204
976 -4.10003
977 -4.15487
978 -4.01476
979 -4.12744
980 -4.13911
981 -4.02136
982 -4.02032
983 -4.15838
984 -4.19643
985 -4.11101
986 -4.02167
987 -4.01753
988 -4.13041
989 -2.84176
990 -2.84305
991 -4.15828
992 -4.10549
993 -4.10843
994 -4.11085
995 -4.01845
996 -4.0987
997 -4.01762
998 -4.08793
999 -4.08502
1000 -4.17737
1001 -4.01698
1002 -4.00882
1003 -4.02522
1004 -4.1112
1005 -4.09927
1006 -4.0943
1007 -4.01758
1008 -4.0902
1009 -2.87258
1010 -4.08945
1011 -4.10068
1012 -4.02511
1013 -4.10534
1014 -4.10327
1015 -4.02011
1016 -4.01794
1017 -4.01651
1018 -4.01572
1019 -4.08567
1020 -4.01855
1021 -4.11451
1022 -4.11515
1023 -4.1557
1024 -4.14897
1025 -4.01697
1026 -4.02107
1027 -4.01758
1028 -4.01723
1029 -4.01266
1030 -4.10091
1031 -4.11019
1032 -4.10768
1033 -4.10819
1034 -4.02066
1035 -4.01459
1036 -4.09205
1037 -4.00997
1038 -4.09098
1039 -4.08309
1040 -2.75617
1041 -4.08746
1042 -4.0142
1043 -4.02122
1044 -4.09282
1045 -4.01425
1046 -4.08991
1047 -4.01298
1048 -4.09379
1049 -4.01271
1050 -4.14618
1051 -4.14103
1052 -4.0112
1053 -4.09296
1054 -2.76431
1055 -4.14032
1056 -2.76653
1057 -4.09549
1058 -4.02025
1059 -4.10838
1060 -4.10112
1061 -4.01903
1062 -4.01523
1063 -4.02021
1064 -4.09014
1065 -4.0136
1066 -4.09055
1067 -4.0187
1068 -4.01719
1069 -4.10727
1070 -4.10274
1071 -4.09136
1072 -4.01808
1073 -4.0959
1074 -4.01378
1075 -4.01846
1076 -4.15069
1077 -4.10388
1078 -4.01996
1079 -4.0175
1080 -4.02082
1081 -4.01547
1082 -4.01189
1083 -4.01631
1084 -4.01821
1085 -4.0924
1086 -4.09907
1087 -4.10012
1088 -4.09397
1089 -4.0181
1090 -4.08993
1091 -4.01589
1092 -4.10127
1093 -4.10409
1094 -4.15544
1095 -2.76924
1096 -4.09438
1097 -4.09555
1098 -4.01118
1099 -4.01004
1100 -4.02261
1101 -4.01509
1102 -4.09131
1103 -4.01889
1104 -4.10676
1105 -4.14707
1106 -2.77041
1107 -4.09813
1108 -4.01509
1109 -4.09154
1110 -4.01103
1111 -4.01459
1112 -4.01849
1113 -4.0198
1114 -4.0224
1115 -4.02063
1116 -4.09228
1117 -4.01431
1118 -4.01588
1119 -4.01716
1120 -4.01376
1121 -4.11348
1122 -4.10873
1123 -4.10915
1124 -4.01993
1125 -4.0117
1126 -4.01413
1127 -4.01241
1128 -4.09001
1129 -4.02172
1130 -4.10478
1131 -4.11481
1132 -4.10579
1133 -4.10704
1134 -4.02139
1135 -4.01727
1136 -4.08824
1137 -4.12839
1138 -2.85665
1139 -4.0888
1140 -4.19538
1141 -4.01618
1142 -4.02156
1143 -4.01886
1144 -4.01986
1145 -4.01199
1146 -4.01141
1147 -4.08235
1148 -2.8695
1149 -4.18432
1150 -2.86767
1151 -4.01371
1152 -4.0156
1153 -4.01181
1154 -4.09143
1155 -4.01514
1156 -4.08997
1157 -4.02018
1158 -4.09091
1159 -4.10398
1160 -4.15301
1161 -4.01468
1162 -4.02047
1163 -4.08845
1164 -4.01761
1165 -4.01374
1166 -4.08865
1167 -4.01708
1168 -4.01521
1169 -4.02097
1170 -4.09859
1171 -4.01673
1172 -4.09378
1173 -2.76506
1174 -4.09297
1175 -4.0922
1176 -2.77012
1177 -4.09214
1178 -4.00922
1179 -4.01828
1180 -4.08323
1181 -4.02005
1182 -4.01741
1183 -4.08987
1184 -4.01542
1185 -4.01357
1186 -4.08936
1187 -4.08998
1188 -4.01579
1189 -4.09596
1190 -2.71991
1191 -4.01225
1192 -4.01662
1193 -4.15434
1194 -4.09769
1195 -4.09107
1196 -4.09015
1197 -2.77103
1198 -4.15189
1199 -4.10927
1200 -4.09227
1201 -4.08942
1202 -2.76873
1203 -4.0889
1204 -4.02074
1205 -4.02505
1206 -4.09726
1207 -4.09408
1208 -4.10336
1209 -4.01796
1210 -4.01308
1211 -4.08649
1212 -4.09016
1213 -4.01489
1214 -4.01484
1215 -4.02142
1216 -4.0122
1217 -4.09358
1218 -4.11011
1219 -4.10325
1220 -4.03118
1221 -4.02033
1222 -4.01341
1223 -4.02244
1224 -4.01671
1225 -4.08787
1226 -4.08184
1227 -4.08861
1228 -4.09858
1229 -4.11294
1230 -4.15592
1231 -4.02324
1232 -4.02175
1233 -4.10932
1234 -4.101
1235 -4.08627
1236 -2.87392
1237 -2.85556
1238 -4.1296
1239 -4.0231
1240 -4.14279
1241 -4.01564
1242 -4.0125
1243 -4.10481
1244 -4.10647
1245 -4.02026
1246 -4.08791
1247 -4.08302
1248 -4.09063
1249 -4.096
1250 -4.16112
1251 -4.09557
1252 -4.01574
1253 -4.09544
1254 -4.01812
1255 -4.01709
1256 -4.09155
1257 -4.10109
1258 -4.10313
1259 -4.10431
1260 -4.09738
1261 -4.02431
1262 -4.01166
1263 -4.01544
1264 -4.01331
1265 -4.01423
1266 -4.01756
1267 -4.10652
1268 -4.10782
1269 -4.02325
1270 -4.02068
1271 -4.10877
1272 -4.10478
1273 -4.09215
1274 -4.01331
1275 -4.01608
1276 -4.09146
1277 -4.02223
1278 -4.01968
1279 -4.01613
1280 -4.09904
1281 -4.10622
1282 -4.10511
1283 -4.10075
1284 -4.01606
1285 -4.09364
1286 -4.01528
1287 -4.01607
1288 -4.01956
1289 -4.10843
1290 -4.14313
1291 -4.09589
1292 -4.14977
1293 -2.99374
1294 -4.15715
1295 -4.01981
1296 -4.10375
1297 -4.15561
1298 -4.10802
1299 -4.15596
1300 -4.15303
1301 -4.01534
1302 -4.09242
1303 -4.01966
1304 -4.10896
1305 -4.14711
1306 -4.10978
1307 -4.14902
1308 -4.14958
1309 -4.09123
1310 -4.02043
1311 -4.01863
1312 -4.01599
1313 -4.01772
1314 -4.10764
1315 -4.19473
1316 -4.15605
1317 -2.77559
1318 -4.15522
1319 -4.10304
1320 -4.1084
1321 -4.10838
1322 -4.0161
1323 -4.01454
1324 -4.09693
1325 -2.76762
1326 -4.08055
1327 -4.08853
1328 -4.10319
1329 -4.11332
1330 -4.16037
1331 -4.14817
1332 -4.02594
1333 -4.10472
1334 -4.10519
1335 -4.09425
1336 -4.08009
1337 -4.09098
1338 -4.01852
1339 -4.02346
1340 -4.10542
1341 -4.20215
1342 -4.01942
1343 -4.14932
1344 -4.10935
1345 -4.02052
1346 -4.08486
1347 -4.0173
1348 -4.11173
1349 -4.1137
1350 -4.0238
1351 -2.75051
1352 -4.13447
1353 -2.76493
1354 -4.0918
1355 -4.08912
1356 -2.76742
1357 -4.15595
1358 -4.15898
1359 -4.12083
1360 -4.09648
1361 -4.0969
1362 -4.01993
1363 -4.0946
1364 -4.01776
1365 -4.01684
1366 -4.09753
1367 -4.10642
1368 -4.10441
1369 -4.02421
1370 -4.01905
1371 -4.10348
1372 -4.10926
1373 -4.01568
1374 -4.01746
1375 -4.09084
1376 -4.01076
1377 -4.01201
1378 -4.0123
1379 -4.02295
1380 -4.01967
1381 -4.1065
1382 -4.10355
1383 -4.02085
1384 -4.0954
1385 -2.76095
1386 -4.09166
1387 -4.0155
1388 -4.02291
1389 -4.14732
1390 -4.09956
1391 -4.02785
1392 -4.14359
1393 -4.20467
1394 -4.1064
1395 -4.0929
1396 -4.10019
1397 -4.10255
1398 -4.0301
1399 -4.11161
1400 -4.10533
1401 -4.0208
1402 -4.00935
1403 -4.01907
1404 -4.10678
1405 -4.19369
1406 -4.10611
1407 -4.02235
1408 -4.01709
1409 -4.01061
1410 -4.01687
1411 -4.01922
1412 -4.01541
1413 -4.01675
1414 -4.10871
1415 -4.14555
1416 -4.10451
1417 -4.09412
1418 -4.01842
1419 -4.02228
1420 -4.09952
1421 -4.10715
1422 -4.09646
1423 -4.0133
1424 -4.02215
1425 -4.10204
1426 -4.01722
1427 -4.017
1428 -4.01697
1429 -4.0206
1430 -4.14103
1431 -4.2436
1432 -4.10155
1433 -4.02219
1434 -4.0152
1435 -4.01271
1436 -4.01513
1437 -4.01167
1438 -4.01617
1439 -4.01238
1440 -4.09483
1441 -3.09957
1442 -4.1559
1443 -4.02456
1444 -4.00921
1445 -4.00731
1446 -4.01965
1447 -4.01527
1448 -4.11181
1449 -4.11365
1450 -4.01695
1451 -4.20063
1452 -4.01808
1453 -4.09011
1454 -4.01717
1455 -4.08876
1456 -4.0877
1457 -4.02063
1458 -4.12124
1459 -4.15712
1460 -4.099
1461 -4.02058
1462 -4.01051
1463 -4.01797
1464 -4.01303
1465 -4.01539
1466 -4.01526
1467 -4.00971
1468 -4.02134
1469 -4.10835
1470 -4.10712
1471 -4.01749
1472 -4.02282
1473 -4.08832
1474 -4.01848
1475 -4.0146
1476 -4.01892
1477 -4.00395
1478 -4.00895
1479 -4.08858
1480 -4.0252
1481 -4.10648
1482 -4.09749
1483 -4.0196
1484 -4.01932
1485 -4.08852
1486 -4.03814
1487 -4.01947
1488 -4.08984
1489 -2.72636
1490 -4.09395
1491 -4.19431
1492 -2.77407
1493 -4.1519
1494 -4.09932
1495 -4.01491
1496 -4.02104
1497 -4.01422
1498 -4.01819
1499 -4.09102
1500 -4.01736
1501 -4.10875
1502 -4.01696
1503 -4.01466
1504 -4.01436
1505 -4.02084
1506 -4.01635
1507 -4.0195
1508 -4.02104
1509 -4.01195
1510 -4.0127
1511 -4.10111
1512 -4.09702
1513 -4.01348
1514 -4.02323
1515 -4.02576
1516 -4.02012
1517 -4.01037
1518 -4.01356
1519 -4.01248
1520 -4.01875
1521 -4.09991
1522 -2.76931
1523 -4.094
1524 -4.10596
1525 -4.10648
1526 -4.01464
1527 -4.01632
1528 -4.01298
1529 -4.01409
1530 -4.01516
1531 -4.115
1532 -4.14454
1533 -4.02321
1534 -4.1075
1535 -4.1056
1536 -4.02157
1537 -4.09126
1538 -4.01528
1539 -4.01436
1540 -4.01708
1541 -4.20098
1542 -4.10009
1543 -4.02132
1544 -4.01477
1545 -4.0889
1546 -4.01679
1547 -4.01627
1548 -4.01558
1549 -4.02325
1550 -4.01734
1551 -4.10355
1552 -4.01506
1553 -4.01188
1554 -4.0931
1555 -2.7712
1556 -4.08923
1557 -4.01669
1558 -4.01334
1559 -4.10304
1560 -4.15816
1561 -4.02391
1562 -4.02173
1563 -4.08924
1564 -4.01828
1565 -4.09584
1566 -4.01486
1567 -4.09548
1568 -4.01505
1569 -4.10503
1570 -4.15906
1571 -4.08741
1572 -4.08566
1573 -2.7244
1574 -4.09057
1575 -4.00993
1576 -4.01297
1577 -4.01328
1578 -4.02148
1579 -4.10035
1580 -4.10509
1581 -4.14757
1582 -4.01712
1583 -4.08691
1584 -4.0218
1585 -4.01042
1586 -4.09432
1587 -4.01344
1588 -4.01775
1589 -4.08118
1590 -4.02255
1591 -4.14977
1592 -4.09926
1593 -4.01958
1594 -4.01938
1595 -4.01118
1596 -4.08419
1597 -4.01167
1598 -4.01819
1599 -4.09759
1600 -4.01721
1601 -4.1054
1602 -4.01979
1603 -4.01229
1604 -4.01858
1605 -4.10118
1606 -4.01862
1607 -4.01482
1608 -4.02011
1609 -4.01825
1610 -4.0092
1611 -4.10459
1612 -4.02082
1613 -4.01183
1614 -4.01508
1615 -4.02019
1616 -4.0149
1617 -4.01096
1618 -4.01681
1619 -4.01775
1620 -4.01768
1621 -4.15414
1622 -4.14662
1623 -4.02073
1624 -4.10444
1625 -4.10293
1626 -4.02072
1627 -4.09118
1628 -4.01517
1629 -4.01348
1630 -4.01697
1631 -4.10777
1632 -4.10515
1633 -4.01793
1634 -4.11073
1635 -4.10592
1636 -4.09358
1637 -2.76699
1638 -4.09287
1639 -4.00957
1640 -4.02069
1641 -4.01946
1642 -4.01657
1643 -4.01336
1644 -4.01874
1645 -4.02029
1646 -4.01591
1647 -4.09124
1648 -4.0202
1649 -4.01761
1650 -4.09104
1651 -4.00622
1652 -4.00209
1653 -4.01357
1654 -4.01639
1655 -4.09261
1656 -4.01111
1657 -4.08615
1658 -4.00402
1659 -4.0077
1660 -4.02208
1661 -4.0961
1662 -4.01649
1663 -4.01946
1664 -4.01125
1665 -4.01561
1666 -4.08896
1667 -2.88271
