id c_eatoms
323 -2.76312
324 -4.10708
325 -4.08784
326 -4.02206
327 -4.01902
328 -4.09827
329 -4.0163
330 -4.01643
331 -4.01472
332 -4.01142
333 -4.01188
334 -4.01426
335 -4.01727
336 -4.0104
337 -4.01148
338 -4.01713
339 -4.0134
340 -4.01617
341 -4.10999
342 -4.01945
343 -4.01358
344 -4.01466
345 -4.13547
346 -4.01782
347 -4.20468
348 -2.8365
349 -4.16502
350 -4.11114
351 -4.13645
352 -4.10244
353 -4.02158
354 -4.02137
355 -4.01736
356 -4.01877
357 -4.09136
358 -4.0139
359 -4.0932
360 -4.01673
361 -4.10877
362 -2.76525
363 -4.09446
364 -4.01441
365 -4.09255
366 -4.10348
367 -4.02187
368 -4.01989
369 -4.09023
370 -4.1449
371 -4.02595
372 -4.01869
373 -2.76134
374 -4.10469
375 -4.08806
376 -4.10675
377 -4.02136
378 -4.01895
379 -4.02522
380 -4.02468
381 -4.09306
382 -4.01795
383 -4.01759
384 -4.02136
385 -4.02032
386 -4.00952
387 -4.01925
388 -4.01133
389 -4.02229
390 -4.02157
391 -4.01825
392 -4.01916
393 -4.10295
394 -4.0166
395 -4.01996
396 -4.01894
397 -4.01659
398 -4.11032
399 -4.01929
400 -4.11059
401 -4.01658
402 -4.01441
403 -4.01747
404 -4.11578
405 -4.02312
406 -4.01298
407 -4.00747
408 -4.01828
409 -4.01451
410 -4.0206
411 -4.0135
412 -4.1132
413 -4.02583
414 -4.15196
415 -4.01334
416 -4.02298
417 -4.11352
418 -4.03143
419 -4.15881
420 -4.07748
421 -4.0864
422 -2.77289
423 -4.0989
424 -4.15403
425 -4.10455
426 -4.10954
427 -4.01705
428 -4.01547
429 -4.01774
430 -4.02005
431 -4.10622
432 -4.08958
433 -4.09709
434 -4.09475
435 -4.1065
436 -2.97246
437 -4.15239
438 -4.10648
439 -4.10804
440 -4.14887
441 -4.02361
442 -4.14757
443 -4.08932
444 -4.108
445 -4.02155
446 -4.02155
447 -4.10262
448 -4.01585
449 -4.10549
450 -4.09829
451 -4.10065
452 -4.09446
453 -4.16136
454 -4.14581
455 -4.22322
456 -4.10907
457 -4.10673
458 -4.01559
459 -4.09835
460 -4.19254
461 -4.01139
462 -4.2203
463 -4.13206
464 -4.0172
465 -4.02353
466 -4.1056
467 -4.01604
468 -4.01755
469 -4.02106
470 -4.11443
471 -4.01544
472 -4.11076
473 -4.08658
474 -4.01434
475 -4.11398
476 -4.02751
477 -4.11025
478 -4.08675
479 -4.01589
480 -4.10754
481 -4.02496
482 -4.01512
483 -2.77077
484 -4.01225
485 -4.0951
486 -4.10714
487 -4.09729
488 -4.02693
489 -4.11757
490 -4.09669
491 -4.09805
492 -4.08895
493 -4.19431
494 -4.14225
495 -4.15022
496 -4.14977
497 -4.01759
498 -4.01247
499 -4.15293
500 -4.02248
501 -4.09441
502 -4.02216
503 -4.10434
504 -4.01676
505 -2.77122
506 -4.1056
507 -4.15352
508 -2.95169
509 -4.19112
510 -4.09625
511 -4.19502
512 -4.16665
513 -4.172
514 -4.14512
515 -4.18814
516 -4.17414
517 -4.02541
518 -4.00663
519 -4.08064
520 -4.16534
521 -4.02042
522 -2.735
523 -4.196
524 -4.20351
525 -4.143
526 -4.09431
527 -4.10247
528 -4.15017
529 -4.1065
530 -4.02302
531 -4.01444
532 -4.01804
533 -4.11099
534 -4.02026
535 -4.04348
536 -4.02064
537 -4.11131
538 -4.09132
539 -4.02204
540 -4.02158
541 -4.08867
542 -4.10986
543 -4.01353
544 -4.0194
545 -4.0924
546 -4.02185
547 -4.02383
548 -4.10467
549 -4.10942
550 -4.01688
551 -4.01114
552 -4.0887
553 -4.10699
554 -4.00691
555 -4.01846
556 -4.01863
557 -4.01553
558 -4.09071
559 -4.01482
560 -4.10976
561 -4.01261
562 -4.0927
563 -4.11484
564 -4.01996
565 -4.01498
566 -4.01593
567 -4.0199
568 -4.01786
569 -4.09787
570 -4.0976
571 -4.01107
572 -4.10134
573 -2.75217
574 -4.14719
575 -4.16706
576 -4.10438
577 -4.16407
578 -4.10115
579 -4.02126
580 -4.0186
581 -4.10588
582 -4.01766
583 -4.01533
584 -4.113
585 -4.01922
586 -4.01043
587 -4.02497
588 -4.13929
589 -4.01481
590 -4.08437
591 -4.10566
592 -4.10105
593 -4.02206
594 -4.10276
595 -4.01851
596 -4.02043
597 -4.10361
598 -4.01674
599 -4.07509
600 -4.02306
601 -4.10917
602 -4.13392
603 -4.09047
604 -4.04204
605 -4.10902
606 -4.01869
607 -4.08865
608 -4.01212
609 -4.02211
610 -4.01886
611 -4.01471
612 -4.01504
613 -4.01892
614 -4.01957
615 -4.01792
616 -4.01292
617 -4.09209
618 -4.02291
619 -4.09147
620 -4.0108
621 -4.01729
622 -4.02401
623 -4.02426
624 -4.01077
625 -4.08634
626 -4.10608
627 -4.10657
628 -4.02147
629 -4.01932
630 -4.09096
631 -4.10344
632 -4.02088
633 -4.01667
634 -4.01629
635 -4.01355
636 -4.01188
637 -4.01384
638 -4.01615
639 -4.13207
640 -4.01409
641 -4.11405
642 -2.75268
643 -4.10169
644 -4.14191
645 -4.02232
646 -4.10491
647 -4.10573
648 -4.02202
649 -4.15641
650 -4.14279
651 -2.71376
652 -4.14909
653 -4.16481
654 -4.15445
655 -4.10602
656 -4.02717
657 -4.10603
658 -4.0172
659 -4.15569
660 -4.02887
661 -4.01266
662 -4.0917
663 -4.10372
664 -4.14757
665 -2.77402
666 -4.10045
667 -4.10261
668 -4.10046
669 -4.01836
670 -4.01639
671 -4.01822
672 -4.01957
673 -2.99651
674 -4.14017
675 -4.01933
676 -4.15521
677 -4.15796
678 -2.87583
679 -2.97501
680 -4.09352
681 -4.14643
682 -4.19772
683 -4.09231
684 -4.10442
685 -4.10788
686 -4.01677
687 -4.02092
688 -4.01626
689 -4.01568
690 -4.01119
691 -4.01173
692 -4.10227
693 -4.02076
694 -4.0983
695 -4.01801
696 -4.11022
697 -4.02031
698 -4.01928
699 -4.01493
700 -4.01101
701 -4.01193
702 -4.01515
703 -4.01356
704 -4.01264
705 -4.01764
706 -4.02073
707 -2.76764
708 -4.0927
709 -4.10687
710 -4.10885
711 -4.09237
712 -4.09501
713 -4.10929
714 -4.10715
715 -2.7647
716 -4.11051
717 -4.09302
718 -4.02067
719 -4.08974
720 -4.02951
721 -4.15733
722 -4.15175
723 -4.08623
724 -4.02472
725 -4.10667
726 -4.10907
727 -4.10771
728 -4.02378
729 -4.00937
730 -2.75383
731 -4.10187
732 -4.08981
733 -4.09903
734 -4.02491
735 -4.13915
736 -4.10645
737 -4.01657
738 -4.02136
739 -4.01435
740 -4.14636
741 -4.09812
742 -4.01533
743 -4.10162
744 -4.15418
745 -4.14268
746 -4.01777
747 -4.01386
748 -4.08888
749 -4.01627
750 -4.02712
751 -4.01569
752 -4.02059
753 -4.01104
754 -4.01167
755 -4.02074
756 -4.10334
757 -4.01787
758 -4.01548
759 -4.0249
760 -4.11014
761 -4.01278
762 -4.01695
763 -4.01152
764 -4.01494
765 -4.01228
766 -4.02276
767 -4.0201
768 -4.01255
769 -4.08461
770 -4.01037
771 -4.02289
772 -4.10257
773 -2.76095
774 -4.01478
775 -4.10624
776 -4.09266
777 -4.09997
778 -4.01966
779 -4.10728
780 -4.02225
781 -4.01604
782 -4.02022
783 -4.01368
784 -4.01388
785 -4.02464
786 -4.11372
787 -4.11005
788 -4.08877
789 -4.02126
790 -4.10684
791 -4.01698
792 -4.09329
793 -4.10148
794 -4.01089
795 -4.01446
796 -4.09622
797 -4.15429
798 -4.1575
799 -4.02491
800 -4.01146
801 -4.01692
802 -4.01464
803 -4.10751
804 -4.01477
805 -4.01055
806 -4.01701
807 -4.09141
808 -4.02036
809 -4.10926
810 -4.02129
811 -4.02359
812 -4.01328
813 -4.09281
814 -4.01504
815 -4.09237
816 -4.10947
817 -4.01584
818 -2.76721
819 -4.01973
820 -4.10505
821 -4.01957
822 -4.01911
823 -4.01668
824 -4.10286
825 -4.09598
826 -4.02022
827 -4.01996
828 -4.02133
829 -4.10841
830 -4.02051
831 -4.01623
832 -4.08574
833 -4.01991
834 -2.75483
835 -4.09181
836 -4.10624
837 -4.01242
838 -4.11365
839 -4.1106
840 -4.0974
841 -4.08326
842 -4.02352
843 -4.10257
844 -4.02098
845 -4.09167
846 -4.10372
847 -4.02393
848 -4.1079
849 -4.09281
850 -4.01596
851 -4.01856
852 -4.01626
853 -4.02216
854 -4.01378
855 -4.09223
856 -2.76807
857 -4.10548
858 -4.09213
859 -4.01706
860 -4.01576
861 -4.01645
862 -4.11123
863 -4.0254
864 -4.02193
865 -4.01374
866 -4.02097
867 -4.02068
868 -4.11963
869 -4.08714
870 -4.09375
871 -4.0202
872 -4.10696
873 -4.01513
874 -4.11155
875 -4.08406
876 -4.10101
877 -4.02364
878 -4.09173
879 -2.72417
880 -4.08873
881 -4.10906
882 -4.11067
883 -4.10582
884 -4.11063
885 -4.08244
886 -4.01903
887 -4.09168
888 -4.02052
889 -4.11039
890 -4.0199
891 -4.01008
892 -4.10684
893 -4.0139
894 -4.01532
895 -4.01716
896 -4.01801
897 -4.02213
898 -4.01495
899 -4.09727
900 -2.76533
901 -4.10682
902 -4.09468
903 -4.10603
904 -4.09216
905 -4.0264
906 -4.09911
907 -4.09092
908 -4.01386
909 -4.02158
910 -4.10778
911 -4.01456
912 -4.02455
913 -4.01981
914 -4.08655
915 -4.02347
916 -2.70249
917 -4.11121
918 -4.11118
919 -4.09277
920 -4.02488
921 -4.11077
922 -4.11497
923 -4.01456
924 -4.01776
925 -4.0165
926 -4.10122
927 -4.01526
928 -4.01547
929 -4.02149
930 -4.01974
931 -4.0205
932 -4.09382
933 -4.1111
934 -4.02062
935 -2.72578
936 -4.01712
937 -4.087
938 -4.11123
939 -4.10734
940 -4.08811
941 -4.01531
942 -4.01328
943 -4.1074
944 -4.10541
945 -2.71943
946 -4.08778
947 -4.10302
948 -4.10677
949 -4.02217
950 -4.01749
951 -4.09417
952 -4.02713
953 -4.10645
954 -4.0152
955 -4.01974
956 -4.0274
957 -4.01765
958 -4.02137
959 -4.01974
960 -4.01792
961 -4.02283
962 -4.10849
963 -4.01705
964 -4.09011
965 -4.10631
966 -4.00935
967 -4.01988
968 -4.01827
969 -4.11131
970 -4.01722
971 -4.0957
972 -4.1048
973 -4.10766
974 -4.10846
975 -4.1602
976 -4.08388
977 -4.11531
978 -4.01864
979 -4.11255
980 -4.08903
981 -4.01468
982 -4.11759
983 -4.0192
984 -4.09026
985 -4.02248
986 -4.10984
987 -4.08313
988 -4.01695
989 -4.01709
990 -4.02121
991 -4.10002
992 -4.02347
993 -4.10608
994 -4.09253
995 -2.76767
996 -4.10001
997 -4.10526
998 -4.09263
999 -4.02104
1000 -4.01662
1001 -4.08676
1002 -4.02399
1003 -4.0926
1004 -4.10669
1005 -4.01638
1006 -4.01843
1007 -4.01425
1008 -4.00829
1009 -4.02523
1010 -2.76852
1011 -4.10909
1012 -4.09131
1013 -4.01974
1014 -4.08857
1015 -4.15973
1016 -4.11197
1017 -4.09211
1018 -4.08787
1019 -4.02092
1020 -4.01154
1021 -4.02454
1022 -4.11416
1023 -4.01794
1024 -4.02121
1025 -4.09073
1026 -4.02034
1027 -4.01922
1028 -4.10856
1029 -4.11463
1030 -4.11503
1031 -4.0898
1032 -4.08687
1033 -4.10564
1034 -4.01468
1035 -4.02109
1036 -4.01941
1037 -4.14385
1038 -4.01884
1039 -4.15129
1040 -4.10888
1041 -2.82435
1042 -4.09747
1043 -4.10679
1044 -4.10541
1045 -4.10744
1046 -4.08704
1047 -4.01736
1048 -4.02225
1049 -4.10856
1050 -4.01876
1051 -4.10061
1052 -4.01868
1053 -4.01506
1054 -4.01747
1055 -4.01446
1056 -4.0906
1057 -4.01668
1058 -4.01874
1059 -4.01945
1060 -4.01687
1061 -4.01733
1062 -4.08792
1063 -4.02199
1064 -4.02208
1065 -2.84712
1066 -4.14078
1067 -4.14868
1068 -4.17015
1069 -4.14746
1070 -4.16374
1071 -4.01916
1072 -4.08196
1073 -4.02063
1074 -4.02323
1075 -4.09039
1076 -4.08544
1077 -4.02171
1078 -4.10525
1079 -4.11499
1080 -4.15652
1081 -4.02271
1082 -4.01849
1083 -4.021
1084 -4.10932
1085 -4.16296
1086 -4.08986
1087 -4.08455
1088 -4.0152
1089 -4.11795
1090 -4.11549
1091 -4.11541
1092 -4.08474
1093 -2.72731
1094 -4.02038
1095 -4.0891
1096 -4.1077
1097 -4.01736
1098 -4.09067
1099 -4.09662
1100 -4.01525
1101 -2.77019
1102 -4.10328
1103 -4.09702
1104 -4.01348
1105 -4.094
1106 -4.02188
1107 -4.08629
1108 -4.08246
1109 -4.02168
1110 -4.11443
1111 -4.08691
1112 -2.72404
1113 -4.07794
1114 -4.09124
1115 -4.11155
1116 -4.01879
1117 -4.01547
1118 -4.08859
1119 -4.01833
1120 -4.02314
1121 -4.0263
1122 -4.02101
1123 -4.10504
1124 -4.10673
1125 -4.0873
1126 -4.10156
1127 -4.10795
1128 -4.16675
1129 -4.16405
1130 -4.0815
1131 -4.0225
1132 -4.10529
1133 -4.1124
1134 -4.11407
1135 -4.04067
1136 -4.02149
1137 -4.07877
1138 -4.0145
1139 -4.01397
1140 -4.01175
1141 -4.0164
1142 -4.02252
1143 -4.09426
1144 -4.01541
1145 -4.02081
1146 -4.01171
1147 -4.01973
1148 -4.08874
1149 -4.0147
1150 -4.02248
1151 -4.01778
1152 -4.094
1153 -4.09109
1154 -4.01566
1155 -4.11456
1156 -4.18392
1157 -2.75749
1158 -4.09032
1159 -4.00934
1160 -4.127
1161 -4.15334
1162 -4.1486
1163 -4.14921
1164 -4.13971
1165 -2.69371
1166 -4.19817
1167 -4.11539
1168 -4.10807
1169 -4.14515
1170 -4.0896
1171 -4.11793
1172 -4.10031
1173 -4.10205
1174 -4.11092
1175 -2.75196
1176 -4.08348
1177 -4.09253
1178 -4.10784
1179 -4.10808
1180 -4.14189
1181 -4.10638
1182 -4.16068
1183 -4.02298
1184 -4.16307
1185 -4.01728
1186 -4.09446
1187 -4.01313
1188 -4.02556
1189 -4.1055
1190 -4.10529
1191 -4.10405
1192 -4.10203
1193 -4.02575
1194 -4.09801
1195 -4.1441
1196 -4.02348
1197 -4.01404
1198 -4.01696
1199 -4.02542
1200 -4.00511
1201 -4.02218
1202 -4.01495
1203 -4.09732
1204 -4.0237
1205 -4.0148
1206 -2.75236
1207 -4.10366
1208 -4.09583
1209 -4.1528
1210 -4.158
1211 -4.15585
1212 -4.12931
1213 -4.09578
1214 -4.10743
1215 -4.02518
1216 -4.0147
1217 -4.01427
1218 -4.0159
1219 -4.01504
1220 -4.02207
1221 -4.01488
1222 -2.77761
1223 -4.10871
1224 -4.09061
1225 -4.01519
1226 -4.09147
1227 -4.10998
1228 -4.10481
1229 -4.08649
1230 -4.01648
1231 -4.02291
1232 -4.16383
1233 -4.01918
1234 -4.09494
1235 -4.02472
1236 -4.10978
1237 -4.01419
1238 -4.01932
1239 -4.09021
1240 -4.0183
1241 -4.01393
1242 -4.02113
1243 -4.11313
1244 -4.02441
1245 -4.08884
1246 -4.1106
1247 -4.12204
1248 -4.01716
1249 -4.01608
1250 -4.08959
1251 -4.01547
1252 -4.01465
1253 -4.02156
1254 -4.02004
1255 -4.0125
1256 -4.1054
1257 -4.02029
1258 -4.10738
1259 -4.01814
1260 -4.14861
1261 -4.11132
1262 -4.01961
1263 -4.11314
1264 -4.0947
1265 -4.0152
1266 -4.09233
1267 -4.15409
1268 -4.02638
1269 -4.11158
1270 -4.02034
1271 -4.00974
1272 -4.01753
1273 -4.01735
1274 -4.01821
1275 -4.08928
1276 -4.01485
1277 -4.02609
1278 -4.11647
1279 -4.01652
1280 -4.01663
1281 -2.75305
1282 -4.08286
1283 -4.1448
1284 -4.15889
1285 -4.10443
1286 -4.10922
1287 -4.02942
1288 -4.0154
1289 -4.09094
1290 -4.01191
1291 -4.021
1292 -4.01096
1293 -4.10564
1294 -4.08928
1295 -4.01962
1296 -4.02137
1297 -4.14992
1298 -4.10626
1299 -4.15607
1300 -2.7631
1301 -4.09407
1302 -4.09855
1303 -4.10292
1304 -4.01168
1305 -4.01792
1306 -4.01881
1307 -4.01505
1308 -4.01448
1309 -4.0134
1310 -4.01368
1311 -4.09172
1312 -4.11653
1313 -4.14017
1314 -2.72318
1315 -4.02142
1316 -4.01714
1317 -4.01146
1318 -4.09264
1319 -4.01478
1320 -4.01918
1321 -4.02127
1322 -4.0156
1323 -4.01181
1324 -4.01452
1325 -4.01228
1326 -4.01574
1327 -4.09544
1328 -4.01121
1329 -4.0135
1330 -2.76469
1331 -4.10693
1332 -4.13431
1333 -4.02073
1334 -4.09523
1335 -4.1102
1336 -4.0873
1337 -4.01834
1338 -4.09033
1339 -4.10696
1340 -4.10813
1341 -4.01717
1342 -4.11114
1343 -4.01635
1344 -4.11501
1345 -4.11223
1346 -4.10106
1347 -4.01688
1348 -4.01814
1349 -4.01838
1350 -4.01428
1351 -4.01652
1352 -4.01957
1353 -4.01734
1354 -4.01288
1355 -4.09193
1356 -4.11158
1357 -4.09149
1358 -4.01863
1359 -4.02008
1360 -4.01317
1361 -2.72381
1362 -4.08133
1363 -4.08657
1364 -4.08274
1365 -4.11759
1366 -4.08365
1367 -4.08495
1368 -4.09564
1369 -4.01019
1370 -2.76515
1371 -4.10896
1372 -4.0803
1373 -4.08572
1374 -4.09094
1375 -4.11152
1376 -4.02359
1377 -4.08954
1378 -4.0142
1379 -4.09042
1380 -4.01838
1381 -4.03711
1382 -4.01387
1383 -4.01992
1384 -4.00229
1385 -4.00911
1386 -4.10476
1387 -4.11016
1388 -4.01461
1389 -4.01343
1390 -4.09093
1391 -4.0114
1392 -4.10734
1393 -4.1071
1394 -4.02143
1395 -4.01903
1396 -4.02052
1397 -4.0178
1398 -4.02104
1399 -4.01282
1400 -4.00738
1401 -4.01806
1402 -4.01158
1403 -4.01105
1404 -4.08662
1405 -4.02075
1406 -4.01619
1407 -4.02553
1408 -4.10132
1409 -4.10067
1410 -4.09133
1411 -4.09708
1412 -4.08686
1413 -4.10373
1414 -4.10481
1415 -4.00727
1416 -4.01705
1417 -4.11733
1418 -4.03988
1419 -4.00604
1420 -4.01958
1421 -4.10531
1422 -4.01783
1423 -4.02086
1424 -4.10994
1425 -4.01702
1426 -4.08912
1427 -2.72338
1428 -4.11539
1429 -4.11111
1430 -4.09569
1431 -4.11622
1432 -4.10785
1433 -4.15337
1434 -4.0918
1435 -4.09129
1436 -2.7666
1437 -4.11034
1438 -4.09027
1439 -4.10652
1440 -4.11914
1441 -4.15838
1442 -4.01132
1443 -4.13105
1444 -2.96664
1445 -4.08199
1446 -4.11755
1447 -4.15357
1448 -4.01055
1449 -4.08281
1450 -4.1038
1451 -4.09349
1452 -4.09614
1453 -4.01668
1454 -4.10424
1455 -4.02084
1456 -4.14236
1457 -4.0149
1458 -4.01022
1459 -4.03262
1460 -4.18278
1461 -4.09679
1462 -4.08478
1463 -4.00896
1464 -4.08884
1465 -4.01571
1466 -4.11726
1467 -4.01373
1468 -4.01677
1469 -4.01884
1470 -4.10208
1471 -4.0871
1472 -4.0146
1473 -2.87541
1474 -4.17986
1475 -4.15006
1476 -4.14314
1477 -4.10135
1478 -4.09731
1479 -2.76996
1480 -4.10168
1481 -4.15076
1482 -4.15547
1483 -4.09309
1484 -4.01443
1485 -4.1009
1486 -4.0194
1487 -4.01247
1488 -4.10815
1489 -4.01686
1490 -4.10028
1491 -4.01339
1492 -4.01944
1493 -4.10427
1494 -4.09972
1495 -4.09402
1496 -4.10213
1497 -4.10403
1498 -4.10289
1499 -4.02006
1500 -4.02208
1501 -4.15725
1502 -4.1552
1503 -4.09766
1504 -4.08692
1505 -4.11487
1506 -4.0845
1507 -2.71938
1508 -4.01679
1509 -4.08719
1510 -4.10844
1511 -4.01845
1512 -4.02359
1513 -4.01306
1514 -4.09248
1515 -4.11077
1516 -4.10843
1517 -4.01296
1518 -4.08099
1519 -2.85961
1520 -4.09339
1521 -4.11521
1522 -4.01859
1523 -4.08541
1524 -4.03008
1525 -4.09815
1526 -4.11405
1527 -4.11269
1528 -2.71823
1529 -4.20871
1530 -4.1475
1531 -4.15106
1532 -2.83814
1533 -2.83237
1534 -2.96575
1535 -4.2422
1536 -4.18155
1537 -4.15889
1538 -4.02299
1539 -4.01354
1540 -4.08715
1541 -4.02696
1542 -4.14201
1543 -4.11247
1544 -4.08883
1545 -4.00806
1546 -4.14155
1547 -2.86512
1548 -4.16438
1549 -4.14608
1550 -4.08117
1551 -4.09815
1552 -4.10231
1553 -4.0887
1554 -4.12039
1555 -4.10122
1556 -4.0132
1557 -4.1065
1558 -4.08534
1559 -4.11101
1560 -4.1029
1561 -2.77822
1562 -4.01581
1563 -4.08877
1564 -4.08415
1565 -4.11297
1566 -4.11205
1567 -4.11121
1568 -4.08499
1569 -4.14901
1570 -4.12687
1571 -4.07908
1572 -4.15346
1573 -4.15551
1574 -4.00867
1575 -4.16062
1576 -2.77475
1577 -4.15068
1578 -4.10185
1579 -4.09942
1580 -4.10609
1581 -4.09895
1582 -4.08774
1583 -4.01403
1584 -4.02132
1585 -4.02128
1586 -4.02397
1587 -4.01927
1588 -4.02048
1589 -4.091
1590 -4.0193
1591 -4.08779
1592 -4.11044
1593 -4.11503
1594 -4.08518
1595 -2.726
1596 -4.09268
1597 -4.01831
1598 -4.0295
1599 -4.02207
1600 -4.08854
1601 -2.87677
1602 -2.84708
1603 -4.01082
1604 -4.08225
1605 -4.08529
1606 -4.08958
1607 -4.13633
1608 -4.08578
1609 -4.15422
1610 -4.10489
1611 -4.10668
1612 -4.15168
1613 -4.08822
1614 -4.08654
1615 -4.09256
1616 -4.09387
1617 -4.1049
1618 -4.11501
1619 -4.10062
1620 -4.0857
1621 -2.74342
1622 -2.71652
1623 -4.19574
1624 -4.0761
1625 -4.12981
1626 -4.17111
1627 -4.08728
1628 -4.14407
1629 -4.01616
1630 -4.10217
1631 -4.01843
1632 -4.101
1633 -4.02028
1634 -4.01556
1635 -4.02323
1636 -4.01468
1637 -4.01587
1638 -4.10413
1639 -4.09464
1640 -4.01961
1641 -2.76197
1642 -4.12966
1643 -4.10336
1644 -4.08343
1645 -4.10724
1646 -4.10838
1647 -4.15412
1648 -4.08663
1649 -4.11177
1650 -2.7655
1651 -4.09102
1652 -4.1049
1653 -4.09273
1654 -4.01733
1655 -4.09175
1656 -2.71663
1657 -4.15105
1658 -4.10916
1659 -4.15636
1660 -4.08382
1661 -4.10389
1662 -4.11543
1663 -4.02299
1664 -4.10935
1665 -4.09153
1666 -4.02232
