id c_eatoms
169 -4.09646
170 -4.10586
171 -4.09515
172 -4.01001
173 -4.03964
174 -4.02628
175 -4.01352
176 -4.01844
177 -4.08583
178 -4.02214
179 -4.01227
180 -4.13748
181 -4.02283
182 -4.10331
183 -4.16175
184 -2.86335
185 -4.14991
186 -4.14693
187 -4.15441
188 -4.02166
189 -4.10633
190 -4.01749
191 -4.08603
192 -4.02472
193 -4.02606
194 -4.1025
195 -4.01991
196 -4.0139
197 -4.00861
198 -4.02162
199 -4.01485
200 -4.02392
201 -4.01457
202 -4.02745
203 -4.10933
204 -4.09013
205 -4.01771
206 -4.14999
207 -4.15123
208 -4.02433
209 -4.08746
210 -4.00909
211 -4.01276
212 -4.02281
213 -4.01579
214 -4.01618
215 -4.00868
216 -4.02686
217 -4.01291
218 -4.01535
219 -4.09901
220 -4.09731
221 -4.17956
222 -3.00178
223 -4.18646
224 -4.09517
225 -4.04437
226 -4.14171
227 -4.20118
228 -4.11408
229 -4.08748
230 -4.00761
231 -2.72265
232 -4.09162
233 -4.0895
234 -4.02083
235 -4.11219
236 -4.0075
237 -4.02083
238 -4.11303
239 -4.01803
240 -4.10528
241 -4.02251
242 -4.01303
243 -4.01613
244 -4.11311
245 -4.01744
246 -4.02397
247 -4.09505
248 -4.11099
249 -4.02501
250 -4.1913
251 -4.01878
252 -4.10124
253 -4.15406
254 -4.15397
255 -4.1472
256 -4.01945
257 -4.02225
258 -4.0965
259 -4.09049
260 -4.14745
261 -4.01789
262 -4.09552
263 -4.01697
264 -4.01235
265 -4.01046
266 -4.01561
267 -4.01882
268 -4.0178
269 -4.0158
270 -4.02317
271 -4.01788
272 -4.09646
273 -4.01403
274 -4.08819
275 -4.10965
276 -4.11213
277 -2.8566
278 -4.14598
279 -4.11147
280 -4.09371
281 -4.02172
282 -4.14049
283 -4.01833
284 -4.0217
285 -4.01457
286 -4.01371
287 -4.01468
288 -4.01635
289 -4.02169
290 -4.03999
291 -4.00799
292 -4.11676
293 -4.02083
294 -4.01425
295 -4.16033
296 -4.11286
297 -4.01651
298 -4.02053
299 -4.10418
300 -4.02479
301 -4.10309
302 -4.09672
303 -4.0207
304 -4.0189
305 -4.01623
306 -4.11388
307 -4.01665
308 -4.01664
309 -4.11006
310 -4.01846
311 -4.0164
312 -4.09073
313 -4.01886
314 -4.01041
315 -4.11477
316 -4.01834
317 -4.0161
318 -4.0179
319 -4.10896
320 -4.15962
321 -4.08702
322 -4.08458
323 -2.76312
324 -4.10638
325 -4.08784
326 -4.02206
327 -4.09382
328 -4.09894
329 -4.01724
330 -4.0178
331 -4.01736
332 -4.01268
333 -4.01391
334 -4.02023
335 -4.01727
336 -4.01302
337 -4.01148
338 -4.01903
339 -4.0134
340 -4.02218
341 -4.01526
342 -4.02281
343 -4.01018
344 -4.08455
345 -4.08779
346 -4.01779
347 -4.16632
348 -2.84606
349 -4.1108
350 -4.1107
351 -4.13571
352 -4.10244
353 -4.02135
354 -4.02273
355 -4.01736
356 -4.0201
357 -4.09136
358 -4.01477
359 -4.09382
360 -4.01673
361 -4.1094
362 -2.76502
363 -4.09337
364 -2.72093
365 -4.09205
366 -4.15715
367 -4.08851
368 -4.0883
369 -4.02124
370 -4.14433
371 -4.02381
372 -4.11326
373 -2.76134
374 -4.10533
375 -4.08802
376 -4.10675
377 -4.02136
378 -4.01895
379 -4.02522
380 -4.02468
381 -4.09306
382 -4.01795
383 -4.01759
384 -4.02136
385 -4.02032
386 -4.00952
387 -4.01925
388 -4.01133
389 -4.02229
390 -4.02157
391 -4.01825
392 -4.01916
393 -4.10295
394 -4.01618
395 -4.01996
396 -4.01901
397 -4.01659
398 -4.11032
399 -4.01971
400 -4.15278
401 -4.01787
402 -4.01865
403 -4.01771
404 -4.11508
405 -4.02396
406 -4.01298
407 -4.00873
408 -4.01969
409 -4.01713
410 -4.02185
411 -4.10979
412 -4.16836
413 -4.12056
414 -4.19922
415 -4.08291
416 -4.11768
417 -4.16882
418 -4.12624
419 -4.20693
420 -2.77894
421 -4.13301
422 -2.77289
423 -4.09868
424 -4.15467
425 -4.10455
426 -4.11014
427 -4.01705
428 -4.01547
429 -4.01802
430 -4.02005
431 -4.10622
432 -4.08923
433 -4.09667
434 -4.09493
435 -4.10713
436 -2.97246
437 -4.15126
438 -4.10715
439 -4.10659
440 -4.14887
441 -4.09168
442 -4.14818
443 -4.08997
444 -4.10816
445 -4.02155
446 -4.02529
447 -4.10262
448 -4.01585
449 -4.10549
450 -4.09829
451 -4.10065
452 -4.09446
453 -4.16136
454 -4.14581
455 -4.22322
456 -4.10967
457 -4.10602
458 -4.01575
459 -4.1042
460 -2.99446
461 -4.10049
462 -4.21045
463 -4.19036
464 -4.01646
465 -4.02231
466 -4.01389
467 -4.01445
468 -4.01702
469 -4.02222
470 -4.11568
471 -4.01736
472 -4.16537
473 -4.13406
474 -4.08283
475 -4.11531
476 -4.0287
477 -4.16462
478 -4.08654
479 -4.01589
480 -4.10796
481 -4.02247
482 -4.01434
483 -2.76954
484 -4.01225
485 -4.09589
486 -4.10697
487 -4.09633
488 -4.02785
489 -4.16371
490 -4.0959
491 -4.09885
492 -4.08895
493 -4.19431
494 -4.14241
495 -4.15022
496 -4.1505
497 -4.01878
498 -4.01439
499 -4.15293
500 -4.02248
501 -4.09441
502 -4.02129
503 -4.10363
504 -4.01676
505 -2.77122
506 -4.1056
507 -4.15352
508 -2.95169
509 -4.19112
510 -4.09625
511 -4.19502
512 -4.16665
513 -4.172
514 -4.14527
515 -4.18814
516 -4.17398
517 -4.02633
518 -4.00663
519 -4.14456
520 -4.24981
521 -4.08759
522 -2.93703
523 -4.15396
524 -4.20265
525 -2.89674
526 -4.13654
527 -4.10323
528 -4.08707
529 -4.15102
530 -4.02275
531 -4.01444
532 -4.01894
533 -4.11162
534 -4.02207
535 -2.75556
536 -4.08909
537 -4.16514
538 -4.091
539 -4.0918
540 -4.02284
541 -4.13764
542 -4.16423
543 -4.01547
544 -4.01796
545 -4.11651
546 -4.16571
547 -4.09431
548 -4.16002
549 -4.11078
550 -4.16601
551 -4.07662
552 -4.13676
553 -4.10765
554 -4.10424
555 -4.01878
556 -4.01878
557 -4.01746
558 -4.09071
559 -4.01401
560 -4.10976
561 -4.01261
562 -4.0927
563 -4.11484
564 -4.01996
565 -4.01319
566 -4.01593
567 -4.01901
568 -4.01786
569 -4.09855
570 -4.09828
571 -4.10258
572 -4.10151
573 -2.75197
574 -4.14651
575 -4.16775
576 -4.1582
577 -4.16407
578 -4.10115
579 -4.02212
580 -4.11415
581 -4.15926
582 -4.01852
583 -4.01931
584 -4.16696
585 -4.02098
586 -4.0783
587 -4.10063
588 -2.88339
589 -4.10215
590 -4.14986
591 -4.1063
592 -4.14249
593 -4.02289
594 -4.10338
595 -4.01851
596 -4.02043
597 -4.10361
598 -4.01752
599 -4.10066
600 -4.02388
601 -4.1081
602 -2.7638
603 -4.11618
604 -2.76546
605 -4.10944
606 -4.11415
607 -4.13593
608 -4.1047
609 -4.09883
610 -4.0202
611 -4.01291
612 -4.01504
613 -4.01892
614 -4.01957
615 -4.01792
616 -4.01473
617 -4.09209
618 -4.02291
619 -4.09282
620 -4.10337
621 -4.02105
622 -4.09486
623 -4.02553
624 -4.10724
625 -4.08596
626 -4.10673
627 -4.10657
628 -4.02264
629 -4.01932
630 -4.09096
631 -4.10406
632 -4.02081
633 -4.01653
634 -4.01629
635 -4.01355
636 -4.01188
637 -4.01384
638 -4.02
639 -4.18989
640 -4.01484
641 -4.15601
642 -2.86025
643 -4.10231
644 -4.14249
645 -4.02232
646 -4.10477
647 -4.10573
648 -4.02202
649 -4.15577
650 -4.14391
651 -4.10739
652 -4.1063
653 -4.15452
654 -4.11117
655 -4.10588
656 -4.02493
657 -4.08443
658 -4.01635
659 -4.15571
660 -4.02968
661 -4.01322
662 -4.0917
663 -4.14674
664 -4.14757
665 -2.77314
666 -4.1018
667 -4.10204
668 -4.1011
669 -4.01855
670 -4.01909
671 -4.01952
672 -4.1151
673 -2.99554
674 -4.14032
675 -4.02019
676 -4.2059
677 -4.15796
678 -2.87503
679 -2.97501
680 -4.09352
681 -4.14643
682 -4.19772
683 -4.09361
684 -4.10459
685 -4.10788
686 -4.02107
687 -4.02092
688 -4.01626
689 -4.01706
690 -4.01146
691 -4.01173
692 -4.10288
693 -4.02193
694 -4.09799
695 -4.08655
696 -4.16403
697 -4.11547
698 -4.11581
699 -4.0839
700 -2.72092
701 -4.01453
702 -4.01913
703 -4.01953
704 -4.08848
705 -4.01764
706 -4.02073
707 -2.76764
708 -4.0927
709 -4.10687
710 -4.10885
711 -4.09237
712 -4.09501
713 -4.10929
714 -4.10715
715 -2.76557
716 -4.11051
717 -4.09302
718 -4.02067
719 -4.08974
720 -4.02723
721 -4.15808
722 -4.08666
723 -4.08552
724 -4.02472
725 -4.10667
726 -4.10907
727 -4.10771
728 -4.02378
729 -4.00937
730 -2.75383
731 -4.10187
732 -4.08981
733 -4.09903
734 -4.02517
735 -4.13974
736 -4.14874
737 -4.01889
738 -4.08919
739 -4.10624
740 -4.14565
741 -4.14502
742 -4.01744
743 -4.15573
744 -4.15547
745 -4.14268
746 -4.01908
747 -4.01433
748 -4.08888
749 -4.01627
750 -4.02712
751 -4.01569
752 -4.02059
753 -4.01104
754 -4.01306
755 -4.02074
756 -4.10334
757 -4.01888
758 -4.02064
759 -4.02597
760 -4.11014
761 -4.10955
762 -4.02017
763 -4.01748
764 -4.11165
765 -4.11115
766 -4.09699
767 -4.02101
768 -4.01617
769 -4.08461
770 -4.01229
771 -4.02759
772 -4.10257
773 -2.76095
774 -4.01478
775 -4.10624
776 -4.09266
777 -4.09997
778 -4.01966
779 -4.10728
780 -4.02225
781 -4.01604
782 -4.02022
783 -4.01368
784 -4.01388
785 -4.02464
786 -4.11372
787 -4.11005
788 -4.08877
789 -4.02126
790 -4.10684
791 -4.01698
792 -4.09329
793 -4.10148
794 -4.01089
795 -4.01446
796 -4.09622
797 -4.15429
798 -4.1575
799 -4.02491
800 -4.01146
801 -4.01692
802 -4.01464
803 -4.10702
804 -4.0813
805 -4.01269
806 -4.01701
807 -4.09102
808 -4.02257
809 -2.75168
810 -4.09198
811 -4.11818
812 -4.10798
813 -4.14303
814 -4.01585
815 -4.09175
816 -4.11019
817 -4.01584
818 -2.7663
819 -4.01973
820 -4.10505
821 -4.02386
822 -4.01911
823 -4.01718
824 -4.10286
825 -4.09666
826 -4.09461
827 -4.02264
828 -4.02376
829 -4.10766
830 -4.019
831 -4.01716
832 -4.08637
833 -4.09151
834 -2.75483
835 -4.09083
836 -4.10698
837 -4.01272
838 -4.11441
839 -4.1106
840 -4.0974
841 -4.08363
842 -4.02323
843 -4.10187
844 -4.02223
845 -4.02278
846 -4.10441
847 -4.02293
848 -4.10773
849 -4.09216
850 -4.01729
851 -4.01856
852 -4.01754
853 -4.02216
854 -4.01378
855 -4.09223
856 -2.76807
857 -4.10548
858 -4.01902
859 -4.0901
860 -4.01576
861 -4.01645
862 -4.11121
863 -4.02539
864 -4.02193
865 -4.01633
866 -4.1156
867 -4.01936
868 -4.02441
869 -4.01414
870 -4.09404
871 -4.01616
872 -4.10679
873 -4.01381
874 -4.01945
875 -4.01756
876 -4.1018
877 -4.0236
878 -4.09047
879 -4.08985
880 -4.01905
881 -4.10884
882 -4.0195
883 -4.10572
884 -4.01493
885 -4.01464
886 -4.01462
887 -4.09234
888 -4.01962
889 -4.11042
890 -4.01902
891 -4.01008
892 -4.10684
893 -4.0139
894 -4.01532
895 -4.01716
896 -4.01532
897 -4.02071
898 -4.01303
899 -4.02164
900 -4.0388
901 -4.01043
902 -4.01867
903 -4.0099
904 -4.09151
905 -4.02464
906 -4.09976
907 -4.02145
908 -4.01386
909 -4.01902
910 -4.10778
911 -4.01408
912 -4.02333
913 -4.0129
914 -4.01094
915 -4.01836
916 -4.01194
917 -4.01456
918 -4.01223
919 -4.0177
920 -4.02028
921 -4.0187
922 -4.02338
923 -4.01483
924 -4.01776
925 -4.01521
926 -4.1006
927 -4.01526
928 -4.01544
929 -4.02175
930 -4.02349
931 -4.01625
932 -4.0932
933 -4.01641
934 -4.02062
935 -4.01937
936 -2.72207
937 -4.08676
938 -4.11127
939 -4.10736
940 -4.08773
941 -4.01532
942 -4.10787
943 -4.01597
944 -4.1055
945 -4.00995
946 -4.01852
947 -4.10312
948 -4.01118
949 -4.095
950 -4.02018
951 -4.0216
952 -4.02345
953 -4.10582
954 -4.01518
955 -4.01884
956 -4.02279
957 -4.01643
958 -4.02053
959 -4.01974
960 -4.01792
961 -4.01859
962 -4.1083
963 -4.01705
964 -4.09011
965 -4.10631
966 -4.00935
967 -4.01988
968 -4.01827
969 -4.11118
970 -4.01637
971 -4.09501
972 -4.10575
973 -4.10637
974 -4.01713
975 -4.1063
976 -4.01653
977 -4.11406
978 -4.01734
979 -4.11062
980 -4.08922
981 -4.01467
982 -4.02153
983 -4.0192
984 -4.08995
985 -4.01819
986 -4.01354
987 -4.01503
988 -4.01606
989 -4.01842
990 -4.02117
991 -4.10002
992 -4.01751
993 -4.10521
994 -4.09189
995 -2.76767
996 -4.09938
997 -4.10526
998 -4.09265
999 -4.02559
1000 -4.01564
1001 -4.08661
1002 -4.0934
1003 -4.01912
1004 -4.01205
1005 -4.01703
1006 -4.01816
1007 -4.01557
1008 -4.00703
1009 -4.02523
1010 -2.75782
1011 -4.16236
1012 -4.09148
1013 -4.0216
1014 -4.13747
1015 -4.15913
1016 -4.08979
1017 -4.15727
1018 -4.11116
1019 -4.02255
1020 -4.10808
1021 -4.11581
1022 -4.01744
1023 -4.01537
1024 -4.01831
1025 -4.01725
1026 -4.01979
1027 -4.01229
1028 -4.1072
1029 -4.01791
1030 -4.01827
1031 -4.09012
1032 -4.0182
1033 -4.10495
1034 -4.01154
1035 -4.02082
1036 -4.01643
1037 -4.10298
1038 -4.01802
1039 -4.15113
1040 -4.01742
1041 -4.10341
1042 -4.0985
1043 -4.10639
1044 -4.01381
1045 -4.10741
1046 -4.01853
1047 -4.01732
1048 -4.09459
1049 -4.10718
1050 -4.02131
1051 -4.10164
1052 -4.01964
1053 -4.01503
1054 -4.01723
1055 -4.0142
1056 -4.08981
1057 -4.01233
1058 -4.01869
1059 -4.01942
1060 -4.01659
1061 -4.02112
1062 -4.13612
1063 -4.02314
1064 -4.02329
1065 -2.83858
1066 -4.14078
1067 -4.14922
1068 -4.17079
1069 -4.14716
1070 -4.16374
1071 -4.01421
1072 -4.08269
1073 -4.02221
1074 -4.02323
1075 -4.09188
1076 -4.08591
1077 -4.02426
1078 -4.10534
1079 -4.11439
1080 -4.1557
1081 -4.11203
1082 -4.02041
1083 -4.09177
1084 -4.1089
1085 -4.1085
1086 -4.13819
1087 -2.7086
1088 -4.01766
1089 -4.09545
1090 -4.11551
1091 -4.02009
1092 -4.01877
1093 -4.09143
1094 -4.0166
1095 -4.01881
1096 -4.10698
1097 -4.01631
1098 -4.01811
1099 -4.09646
1100 -4.0133
1101 -2.77019
1102 -4.1026
1103 -4.09702
1104 -4.01348
1105 -4.094
1106 -4.02001
1107 -4.01183
1108 -4.08229
1109 -4.02064
1110 -4.01839
1111 -4.01726
1112 -4.0125
1113 -4.07834
1114 -4.01869
1115 -4.01475
1116 -4.0179
1117 -4.01052
1118 -4.01265
1119 -4.01805
1120 -4.01896
1121 -4.02254
1122 -4.01801
1123 -4.10448
1124 -4.10611
1125 -4.08674
1126 -4.02765
1127 -4.0128
1128 -4.11227
1129 -4.1102
1130 -4.0801
1131 -4.11133
1132 -4.10507
1133 -4.11167
1134 -4.11348
1135 -2.76221
1136 -4.09785
1137 -4.10006
1138 -4.10558
1139 -4.10567
1140 -4.10748
1141 -4.0164
1142 -4.01982
1143 -4.09502
1144 -4.01643
1145 -4.0218
1146 -4.01768
1147 -4.01973
1148 -4.08821
1149 -4.0147
1150 -4.02248
1151 -4.01892
1152 -4.09467
1153 -4.09202
1154 -4.01653
1155 -4.15717
1156 -2.86155
1157 -2.87386
1158 -4.15604
1159 -4.09758
1160 -4.14542
1161 -4.13779
1162 -4.19537
1163 -4.16236
1164 -4.15782
1165 -4.10267
1166 -4.15126
1167 -4.11607
1168 -4.01427
1169 -4.09566
1170 -4.02183
1171 -4.09389
1172 -4.09962
1173 -4.00983
1174 -4.15151
1175 -2.76227
1176 -4.08317
1177 -4.09173
1178 -4.10768
1179 -4.10819
1180 -4.09518
1181 -4.10579
1182 -4.10704
1183 -4.02175
1184 -4.10932
1185 -4.01541
1186 -4.09428
1187 -4.01184
1188 -4.02488
1189 -4.10472
1190 -4.10529
1191 -4.10398
1192 -4.10103
1193 -4.02341
1194 -4.0982
1195 -4.14374
1196 -4.02495
1197 -4.01407
1198 -4.11292
1199 -4.02799
1200 -4.00613
1201 -4.11486
1202 -4.01409
1203 -4.09732
1204 -4.0237
1205 -4.01564
1206 -2.76146
1207 -4.10309
1208 -4.09583
1209 -4.15266
1210 -4.10366
1211 -4.15472
1212 -4.08109
1213 -4.097
1214 -4.013
1215 -4.02622
1216 -4.08483
1217 -4.11064
1218 -4.0211
1219 -4.11179
1220 -4.02585
1221 -4.09148
1222 -2.87033
1223 -4.10944
1224 -4.09028
1225 -4.01632
1226 -4.09085
1227 -4.11073
1228 -4.10382
1229 -4.0859
1230 -4.01648
1231 -4.02291
1232 -4.1527
1233 -4.02204
1234 -4.09548
1235 -4.02376
1236 -4.01715
1237 -4.08567
1238 -4.01909
1239 -4.01895
1240 -4.01701
1241 -4.01181
1242 -4.01652
1243 -4.02057
1244 -4.02148
1245 -4.01886
1246 -4.01855
1247 -4.02686
1248 -4.01584
1249 -4.0142
1250 -4.02122
1251 -4.01417
1252 -4.01465
1253 -4.02156
1254 -4.01886
1255 -4.01202
1256 -4.10481
1257 -4.0203
1258 -4.10672
1259 -4.01744
1260 -4.14932
1261 -4.11074
1262 -4.01853
1263 -4.1553
1264 -4.02548
1265 -4.01598
1266 -4.11321
1267 -4.10028
1268 -4.0272
1269 -4.021
1270 -4.15418
1271 -4.08422
1272 -4.10857
1273 -4.01778
1274 -4.01983
1275 -4.11121
1276 -4.01822
1277 -4.02609
1278 -4.11647
1279 -4.01652
1280 -4.01562
1281 -2.75305
1282 -4.08286
1283 -4.1448
1284 -4.15889
1285 -4.1038
1286 -4.10988
1287 -4.12427
1288 -4.01638
1289 -4.13815
1290 -4.10817
1291 -4.0907
1292 -2.72086
1293 -4.10705
1294 -4.13797
1295 -4.02248
1296 -4.094
1297 -4.14968
1298 -4.10612
1299 -4.1568
1300 -2.75407
1301 -4.09407
1302 -4.09875
1303 -4.10292
1304 -4.08737
1305 -4.01926
1306 -4.02017
1307 -2.72434
1308 -4.11312
1309 -4.11214
1310 -4.10384
1311 -4.11444
1312 -4.09303
1313 -4.09338
1314 -4.0143
1315 -4.02054
1316 -4.01854
1317 -4.0112
1318 -4.09296
1319 -4.01523
1320 -4.02021
1321 -4.02264
1322 -4.0156
1323 -4.01181
1324 -4.02047
1325 -4.08845
1326 -4.01374
1327 -4.09544
1328 -4.01117
1329 -4.01544
1330 -2.76493
1331 -4.10623
1332 -4.08652
1333 -4.01893
1334 -4.0946
1335 -4.11018
1336 -4.01481
1337 -4.01673
1338 -4.09011
1339 -4.01091
1340 -4.01602
1341 -4.10794
1342 -4.01873
1343 -4.08723
1344 -4.01769
1345 -4.01952
1346 -4.07986
1347 -2.72508
1348 -4.01812
1349 -4.08713
1350 -4.11038
1351 -4.01778
1352 -4.02352
1353 -4.0876
1354 -4.01316
1355 -4.09164
1356 -4.11158
1357 -4.09149
1358 -4.01835
1359 -4.02008
1360 -4.01292
1361 -2.72381
1362 -4.08133
1363 -4.08657
1364 -4.08325
1365 -4.11759
1366 -4.08365
1367 -4.08495
1368 -4.09564
1369 -4.00993
1370 -2.76515
1371 -4.10896
1372 -4.08046
1373 -4.08536
1374 -4.09094
1375 -4.11219
1376 -4.09953
1377 -4.08994
1378 -4.08362
1379 -4.09111
1380 -4.01937
1381 -2.7494
1382 -4.10574
1383 -4.11506
1384 -4.09984
1385 -4.10578
1386 -4.15911
1387 -4.16458
1388 -4.11118
1389 -4.10924
1390 -4.13896
1391 -4.0114
1392 -4.1079
1393 -4.10765
1394 -4.02277
1395 -4.02022
1396 -4.02577
1397 -4.01917
1398 -4.02228
1399 -4.01339
1400 -4.01118
1401 -4.08788
1402 -4.11027
1403 -4.10976
1404 -4.08634
1405 -4.09002
1406 -4.10769
1407 -4.11797
1408 -4.10233
1409 -4.10099
1410 -4.09043
1411 -4.09805
1412 -4.01877
1413 -4.10373
1414 -4.10419
1415 -4.10444
1416 -4.01808
1417 -4.0959
1418 -2.76506
1419 -4.10333
1420 -4.09378
1421 -4.10478
1422 -4.09215
1423 -4.02173
1424 -4.10988
1425 -4.01568
1426 -4.01583
1427 -4.01273
1428 -4.01993
1429 -4.01297
1430 -4.02351
1431 -4.09319
1432 -4.01701
1433 -4.01466
1434 -4.0916
1435 -4.09165
1436 -2.7666
1437 -4.11103
1438 -4.09027
1439 -4.10652
1440 -4.11841
1441 -4.15776
1442 -4.01132
1443 -4.1316
1444 -2.87503
1445 -4.08199
1446 -4.11683
1447 -4.15296
1448 -4.01055
1449 -4.08332
1450 -4.1038
1451 -4.02166
1452 -4.09552
1453 -4.01578
1454 -4.10424
1455 -4.02421
1456 -4.14262
1457 -4.01493
1458 -4.00933
1459 -4.1071
1460 -4.18246
1461 -4.09816
1462 -4.08549
1463 -4.00986
1464 -4.0895
1465 -4.01998
1466 -4.11668
1467 -4.01373
1468 -4.01677
1469 -4.02029
1470 -4.15657
1471 -4.08625
1472 -4.08214
1473 -3.03607
1474 -2.95468
1475 -4.20177
1476 -4.14191
1477 -4.14272
1478 -4.0983
1479 -2.76941
1480 -4.10258
1481 -4.15017
1482 -4.10193
1483 -4.02545
1484 -4.10682
1485 -4.10098
1486 -4.02094
1487 -4.01189
1488 -4.01631
1489 -4.10838
1490 -4.10068
1491 -4.01741
1492 -4.08987
1493 -4.10511
1494 -4.10075
1495 -4.09466
1496 -4.14381
1497 -4.10338
1498 -4.10355
1499 -4.02003
1500 -4.01934
1501 -4.02255
1502 -4.14478
1503 -4.09801
1504 -4.01766
1505 -2.72748
1506 -4.10702
1507 -4.10923
1508 -4.10697
1509 -4.10924
1510 -4.10715
1511 -4.08907
1512 -4.02244
1513 -4.01393
1514 -4.09311
1515 -4.11077
1516 -4.10843
1517 -4.01296
1518 -4.08082
1519 -2.8699
1520 -4.09339
1521 -4.11521
1522 -4.01777
1523 -4.08458
1524 -4.0267
1525 -4.02649
1526 -4.01844
1527 -4.0159
1528 -4.0184
1529 -4.2079
1530 -4.14747
1531 -4.08632
1532 -2.84758
1533 -2.94883
1534 -2.96582
1535 -4.19784
1536 -4.13926
1537 -4.1048
1538 -4.02146
1539 -4.01149
1540 -4.08696
1541 -4.02812
1542 -4.18983
1543 -4.11303
1544 -4.08916
1545 -4.01
1546 -4.18947
1547 -2.84411
1548 -4.16546
1549 -4.18636
1550 -4.08133
1551 -4.0973
1552 -4.10288
1553 -4.08819
1554 -4.0296
1555 -4.10127
1556 -4.10409
1557 -4.15085
1558 -4.01989
1559 -4.02175
1560 -4.10319
1561 -2.99442
1562 -4.01662
1563 -4.15434
1564 -4.14977
1565 -4.19508
1566 -4.09107
1567 -4.11086
1568 -4.14811
1569 -4.19946
1570 -2.86085
1571 -4.14306
1572 -4.1535
1573 -4.15691
1574 -4.09741
1575 -4.10654
1576 -2.77394
1577 -4.0884
1578 -4.10123
1579 -4.09953
1580 -4.01439
1581 -4.16357
1582 -4.11063
1583 -4.11056
1584 -4.11205
1585 -4.09248
1586 -4.02483
1587 -4.01916
1588 -4.01756
1589 -4.01903
1590 -4.01824
1591 -4.01469
1592 -4.01768
1593 -4.01835
1594 -4.01033
1595 -4.01362
1596 -4.09251
1597 -4.01627
1598 -4.02845
1599 -4.02015
1600 -4.01326
1601 -2.87677
1602 -2.84708
1603 -4.01082
1604 -4.08225
1605 -4.08529
1606 -4.08958
1607 -4.13572
1608 -4.08513
1609 -4.15422
1610 -4.01602
1611 -4.01448
1612 -4.15252
1613 -4.01715
1614 -4.08592
1615 -4.09229
1616 -4.09373
1617 -4.01394
1618 -4.11456
1619 -4.10027
1620 -4.0163
1621 -2.82926
1622 -4.03686
1623 -4.20859
1624 -4.07563
1625 -4.08155
1626 -4.11726
1627 -4.08742
1628 -4.09294
1629 -4.01616
1630 -4.02278
1631 -4.0184
1632 -4.00592
1633 -4.02005
1634 -4.08855
1635 -4.02287
1636 -4.01468
1637 -4.01634
1638 -4.10413
1639 -4.09477
1640 -4.02149
1641 -2.76179
1642 -4.12934
1643 -4.10336
1644 -4.13107
1645 -4.10793
1646 -4.10899
1647 -4.15412
1648 -4.0865
1649 -4.11242
1650 -2.75537
1651 -4.15468
1652 -4.10503
1653 -4.0929
1654 -4.10541
1655 -4.02542
1656 -4.1088
1657 -4.16189
1658 -4.08499
1659 -4.09232
1660 -4.10622
1661 -2.70908
1662 -4.09241
1663 -4.09072
1664 -4.01791
1665 -4.09414
1666 -4.02105
