id c_eatoms
305 -4.08862
306 -4.11384
307 -4.10789
308 -4.08951
309 -4.08642
310 -4.11095
311 -4.1144
312 -4.01859
313 -4.01685
314 -4.00914
315 -4.0223
316 -4.01531
317 -4.01582
318 -4.02171
319 -4.1083
320 -4.15962
321 -4.08769
322 -4.08458
323 -2.76312
324 -4.10638
325 -4.08784
326 -4.02206
327 -4.09382
328 -4.09894
329 -4.01724
330 -4.0178
331 -4.01869
332 -4.01142
333 -4.01391
334 -4.01426
335 -4.01727
336 -4.01293
337 -4.01148
338 -4.01713
339 -4.0134
340 -4.01617
341 -4.10999
342 -4.01984
343 -4.01358
344 -4.01466
345 -4.13612
346 -4.01782
347 -4.15318
348 -2.84451
349 -4.16446
350 -4.11056
351 -4.1363
352 -4.10244
353 -4.02074
354 -4.02273
355 -4.01736
356 -4.0201
357 -4.09136
358 -4.01477
359 -4.09382
360 -4.01673
361 -4.10877
362 -2.76525
363 -4.09446
364 -4.01441
365 -4.09239
366 -4.10348
367 -4.01997
368 -4.01989
369 -4.01834
370 -4.1449
371 -4.02415
372 -4.01749
373 -2.76113
374 -4.106
375 -4.08741
376 -4.10692
377 -4.09439
378 -4.02296
379 -4.12044
380 -4.02579
381 -4.09337
382 -4.02218
383 -4.02008
384 -4.0222
385 -4.01922
386 -4.01258
387 -4.01925
388 -4.01133
389 -4.02038
390 -4.02074
391 -4.01825
392 -4.01916
393 -4.10295
394 -4.01618
395 -4.01996
396 -4.0152
397 -4.01659
398 -4.11032
399 -4.01971
400 -4.10988
401 -4.01658
402 -4.02051
403 -4.01853
404 -4.15804
405 -4.02398
406 -4.11052
407 -4.08272
408 -4.02256
409 -4.11311
410 -4.09318
411 -4.0135
412 -4.11384
413 -4.02583
414 -4.15249
415 -4.01423
416 -4.02298
417 -4.11415
418 -4.03254
419 -4.15996
420 -4.07748
421 -4.0864
422 -2.77289
423 -4.0989
424 -4.15403
425 -4.10455
426 -4.11014
427 -4.01705
428 -4.01547
429 -4.01802
430 -4.02005
431 -4.10622
432 -4.08958
433 -4.09667
434 -4.09493
435 -4.1065
436 -2.97246
437 -4.15181
438 -4.10648
439 -4.10785
440 -4.14953
441 -4.02275
442 -4.14757
443 -4.08896
444 -4.10861
445 -4.11698
446 -4.02278
447 -4.10325
448 -4.08247
449 -4.10549
450 -4.09798
451 -4.10065
452 -4.09446
453 -4.16136
454 -4.14581
455 -4.22322
456 -4.10967
457 -4.10607
458 -4.01477
459 -4.0263
460 -4.13721
461 -4.00855
462 -4.11648
463 -4.08477
464 -4.10612
465 -2.73128
466 -4.08348
467 -4.01848
468 -4.11364
469 -4.02228
470 -4.11506
471 -4.01633
472 -4.16473
473 -4.08624
474 -4.0831
475 -4.11465
476 -4.0287
477 -4.16462
478 -4.08654
479 -4.01589
480 -4.10796
481 -4.02123
482 -4.01385
483 -2.76976
484 -4.01225
485 -4.09589
486 -4.10633
487 -4.09666
488 -4.02785
489 -4.16371
490 -4.09572
491 -4.09822
492 -4.08945
493 -4.19359
494 -4.14307
495 -4.09615
496 -4.14904
497 -4.01802
498 -4.01219
499 -4.09875
500 -4.02103
501 -4.09404
502 -4.02081
503 -4.10363
504 -4.01676
505 -2.77098
506 -4.1056
507 -4.15352
508 -2.95169
509 -4.19112
510 -4.09625
511 -4.19502
512 -4.16665
513 -4.172
514 -4.14454
515 -4.18814
516 -4.17398
517 -4.02146
518 -4.00663
519 -4.01187
520 -4.11017
521 -4.01853
522 -4.03482
523 -4.11143
524 -4.10142
525 -4.09229
526 -4.0948
527 -4.10389
528 -4.08582
529 -4.15102
530 -4.02275
531 -4.01444
532 -4.01894
533 -4.11162
534 -4.02207
535 -2.75556
536 -4.08909
537 -4.16514
538 -4.091
539 -4.0918
540 -4.02284
541 -4.13764
542 -4.16423
543 -4.01547
544 -4.01679
545 -4.02054
546 -4.11208
547 -4.09463
548 -4.1061
549 -4.11012
550 -4.1123
551 -4.01164
552 -4.13721
553 -4.10701
554 -4.10362
555 -4.01534
556 -4.01835
557 -4.01668
558 -4.02105
559 -4.01199
560 -4.01358
561 -4.01069
562 -4.09257
563 -4.01947
564 -4.01864
565 -4.01319
566 -4.01593
567 -4.01901
568 -4.01786
569 -4.09855
570 -4.09828
571 -4.10258
572 -4.10151
573 -2.75197
574 -4.14651
575 -4.16775
576 -4.15887
577 -4.16407
578 -4.10115
579 -4.02126
580 -4.01715
581 -4.10526
582 -4.01793
583 -4.01533
584 -4.11246
585 -4.02198
586 -4.01133
587 -4.10142
588 -2.88339
589 -4.10149
590 -4.14986
591 -4.1063
592 -4.14249
593 -4.02289
594 -4.10338
595 -4.01851
596 -4.02043
597 -4.10361
598 -4.01752
599 -4.10002
600 -4.02388
601 -4.1081
602 -2.76402
603 -4.11556
604 -2.76656
605 -4.10997
606 -4.11337
607 -4.13631
608 -4.10522
609 -4.09813
610 -4.01975
611 -4.01291
612 -4.01266
613 -4.01892
614 -4.01837
615 -4.01792
616 -4.01473
617 -4.09209
618 -4.02291
619 -4.09215
620 -4.10278
621 -4.02105
622 -4.09486
623 -4.02553
624 -4.10786
625 -4.08596
626 -4.10746
627 -4.10657
628 -4.02376
629 -4.01932
630 -4.09096
631 -4.10344
632 -4.02088
633 -4.02068
634 -4.01759
635 -2.72576
636 -4.08694
637 -4.11255
638 -4.11164
639 -4.19005
640 -4.01581
641 -4.15669
642 -2.86025
643 -4.10231
644 -4.14249
645 -4.02232
646 -4.10477
647 -4.10573
648 -4.02202
649 -4.15577
650 -4.14391
651 -4.10669
652 -4.10568
653 -4.15452
654 -4.01555
655 -4.10588
656 -4.02376
657 -4.08427
658 -4.0144
659 -4.11291
660 -4.02681
661 -4.01249
662 -4.09108
663 -4.08206
664 -4.08266
665 -4.04945
666 -4.02857
667 -4.01008
668 -4.01062
669 -4.014
670 -4.01506
671 -4.01549
672 -4.01822
673 -2.99651
674 -4.14017
675 -4.01933
676 -4.15521
677 -4.15796
678 -2.87583
679 -2.97501
680 -4.09352
681 -4.14643
682 -4.19772
683 -4.09296
684 -4.10459
685 -4.10788
686 -4.02107
687 -4.02092
688 -4.01626
689 -4.01706
690 -4.01146
691 -4.01173
692 -4.10227
693 -4.02076
694 -4.0983
695 -4.01801
696 -4.11022
697 -4.02031
698 -4.02103
699 -4.01582
700 -4.01101
701 -4.08741
702 -4.02203
703 -4.11225
704 -4.01524
705 -4.11432
706 -4.02195
707 -2.76764
708 -4.09286
709 -4.10757
710 -4.10885
711 -4.09237
712 -4.09501
713 -4.10929
714 -4.10715
715 -2.76575
716 -4.10992
717 -4.09302
718 -4.02067
719 -4.08995
720 -4.02727
721 -4.10421
722 -4.08688
723 -4.01574
724 -4.02351
725 -4.01025
726 -4.10837
727 -4.10771
728 -4.0225
729 -4.0091
730 -2.75458
731 -4.10173
732 -4.08981
733 -4.09955
734 -4.02491
735 -4.13848
736 -4.10697
737 -4.01499
738 -4.02047
739 -4.01435
740 -4.14636
741 -4.14558
742 -4.01719
743 -4.10227
744 -4.15481
745 -4.14268
746 -4.01908
747 -4.01433
748 -4.08888
749 -4.01627
750 -4.02712
751 -4.01569
752 -4.02059
753 -4.01104
754 -4.01167
755 -4.02074
756 -4.10334
757 -4.01787
758 -4.01548
759 -4.0249
760 -4.11014
761 -4.01324
762 -4.01931
763 -4.01152
764 -4.01494
765 -4.01911
766 -4.02417
767 -4.0201
768 -4.01492
769 -4.08471
770 -4.01229
771 -4.0242
772 -4.10257
773 -2.76112
774 -4.01478
775 -4.10624
776 -4.09266
777 -4.1006
778 -4.01966
779 -4.10791
780 -4.02225
781 -4.01604
782 -4.0189
783 -4.01368
784 -4.01363
785 -4.02343
786 -4.01818
787 -4.10936
788 -4.089
789 -4.02126
790 -4.10748
791 -4.01878
792 -4.09295
793 -4.10148
794 -4.01467
795 -4.01474
796 -4.09622
797 -4.15429
798 -4.1575
799 -4.02491
800 -4.01173
801 -4.01692
802 -4.01464
803 -4.10751
804 -4.01609
805 -4.0108
806 -4.01701
807 -4.09102
808 -4.02152
809 -2.75168
810 -4.09198
811 -4.11751
812 -4.10798
813 -4.14303
814 -4.01585
815 -4.09175
816 -4.11019
817 -4.01584
818 -2.76721
819 -4.01973
820 -4.10505
821 -4.01957
822 -4.01911
823 -4.01801
824 -4.10286
825 -4.09598
826 -4.0187
827 -4.01895
828 -4.02125
829 -4.10841
830 -4.01993
831 -4.01623
832 -4.0856
833 -4.09086
834 -2.76382
835 -4.09083
836 -4.10698
837 -4.01272
838 -4.11386
839 -4.11001
840 -4.0974
841 -4.08365
842 -4.02413
843 -4.10206
844 -4.02098
845 -4.02392
846 -4.15816
847 -4.02293
848 -4.16153
849 -4.09172
850 -4.01596
851 -4.01856
852 -4.01626
853 -4.02342
854 -4.01406
855 -4.09223
856 -2.76785
857 -4.10548
858 -4.02037
859 -4.15535
860 -4.01857
861 -4.08574
862 -4.11063
863 -4.02626
864 -4.09335
865 -4.02152
866 -4.11644
867 -4.0209
868 -4.02579
869 -4.01414
870 -4.09347
871 -4.01665
872 -4.1065
873 -4.01381
874 -4.02026
875 -4.01889
876 -4.14321
877 -4.0244
878 -4.15514
879 -4.09002
880 -4.02088
881 -4.1095
882 -4.11147
883 -4.10572
884 -4.01631
885 -4.01464
886 -4.01462
887 -4.09168
888 -4.01962
889 -4.11042
890 -4.01902
891 -4.01008
892 -4.10684
893 -4.0139
894 -4.01582
895 -4.02141
896 -4.11477
897 -4.02336
898 -4.01622
899 -4.14496
900 -2.75519
901 -4.10741
902 -4.09486
903 -4.10603
904 -4.09199
905 -4.0264
906 -4.09911
907 -4.09092
908 -4.01386
909 -4.02039
910 -4.10721
911 -4.01408
912 -4.02337
913 -4.01685
914 -4.08503
915 -4.01969
916 -4.01471
917 -4.01948
918 -4.01662
919 -4.11433
920 -4.11611
921 -4.08745
922 -4.02519
923 -4.01456
924 -4.01909
925 -4.01923
926 -4.10075
927 -4.01526
928 -4.01456
929 -4.11345
930 -4.02063
931 -4.01625
932 -4.09284
933 -4.01553
934 -4.02062
935 -4.01937
936 -2.72116
937 -4.08691
938 -4.11127
939 -4.10736
940 -4.08773
941 -4.01717
942 -4.10787
943 -4.01597
944 -4.10606
945 -4.00995
946 -4.01853
947 -4.14479
948 -4.01117
949 -4.02547
950 -4.09123
951 -4.02532
952 -4.09746
953 -2.82567
954 -4.10646
955 -4.02076
956 -4.09697
957 -4.11311
958 -4.02151
959 -4.0206
960 -4.01928
961 -4.01859
962 -4.1083
963 -4.01705
964 -4.09011
965 -4.10631
966 -4.01071
967 -4.01988
968 -4.01827
969 -4.11136
970 -4.10669
971 -4.09631
972 -4.10462
973 -4.10769
974 -4.10904
975 -4.1602
976 -4.0839
977 -4.11471
978 -4.01864
979 -4.11191
980 -4.08903
981 -4.01426
982 -4.0254
983 -4.01811
984 -4.11296
985 -4.02355
986 -4.0866
987 -4.01559
988 -4.10883
989 -4.02117
990 -4.09336
991 -4.10002
992 -4.02257
993 -4.10589
994 -4.09251
995 -2.76767
996 -4.10001
997 -4.10526
998 -4.09201
999 -4.02055
1000 -4.01472
1001 -4.08764
1002 -4.01974
1003 -4.01912
1004 -4.01067
1005 -4.01638
1006 -4.01391
1007 -4.01425
1008 -4.00568
1009 -4.02402
1010 -2.76873
1011 -4.10848
1012 -4.09131
1013 -4.01889
1014 -4.0889
1015 -4.10593
1016 -4.01529
1017 -4.09242
1018 -4.01966
1019 -4.01833
1020 -4.01199
1021 -4.01907
1022 -4.01796
1023 -4.01537
1024 -4.0184
1025 -4.01466
1026 -4.01979
1027 -4.01229
1028 -4.1072
1029 -4.01928
1030 -4.11501
1031 -4.08981
1032 -4.0175
1033 -4.10564
1034 -4.10927
1035 -4.09048
1036 -4.0194
1037 -4.10227
1038 -4.0183
1039 -4.15113
1040 -4.01857
1041 -4.10341
1042 -4.09914
1043 -4.10639
1044 -4.01575
1045 -4.10741
1046 -4.01853
1047 -4.01825
1048 -4.09474
1049 -4.10791
1050 -4.02043
1051 -4.10164
1052 -4.01937
1053 -4.01234
1054 -4.0162
1055 -4.00922
1056 -4.1132
1057 -4.01324
1058 -4.0216
1059 -4.11217
1060 -4.01749
1061 -4.02139
1062 -4.13612
1063 -4.02422
1064 -4.02329
1065 -2.83837
1066 -4.14078
1067 -4.14922
1068 -4.17079
1069 -4.14746
1070 -4.16374
1071 -4.01291
1072 -4.08196
1073 -4.0195
1074 -4.02323
1075 -4.09097
1076 -4.08525
1077 -4.02171
1078 -4.10534
1079 -4.11444
1080 -4.1557
1081 -4.02001
1082 -4.01849
1083 -4.0198
1084 -4.10815
1085 -4.10915
1086 -4.09016
1087 -4.01489
1088 -4.01341
1089 -4.02244
1090 -4.0187
1091 -4.01873
1092 -4.01599
1093 -4.01772
1094 -4.0161
1095 -4.01454
1096 -4.10698
1097 -4.01541
1098 -4.01809
1099 -4.09566
1100 -4.01422
1101 -2.77037
1102 -4.10275
1103 -4.09702
1104 -4.01437
1105 -4.09466
1106 -4.02082
1107 -4.01183
1108 -4.14662
1109 -4.02073
1110 -4.02303
1111 -4.08691
1112 -4.01849
1113 -4.14343
1114 -4.01931
1115 -4.11168
1116 -4.10992
1117 -2.71818
1118 -4.08837
1119 -4.08738
1120 -4.02315
1121 -4.09566
1122 -4.02315
1123 -4.1044
1124 -4.10691
1125 -4.08732
1126 -4.02974
1127 -4.10856
1128 -4.16732
1129 -4.16459
1130 -4.12794
1131 -4.11249
1132 -4.1594
1133 -4.16616
1134 -4.16946
1135 -2.75298
1136 -4.09683
1137 -4.10006
1138 -4.10745
1139 -4.10692
1140 -4.16145
1141 -4.01365
1142 -4.01934
1143 -4.02224
1144 -4.0138
1145 -4.11395
1146 -4.01432
1147 -4.01775
1148 -4.01771
1149 -4.01128
1150 -4.02127
1151 -4.01954
1152 -4.09467
1153 -4.09225
1154 -4.01631
1155 -4.15717
1156 -2.86155
1157 -2.87386
1158 -4.15604
1159 -4.09758
1160 -4.14542
1161 -4.13747
1162 -4.19592
1163 -4.16236
1164 -4.15848
1165 -4.10267
1166 -4.19858
1167 -4.11669
1168 -4.1094
1169 -4.09636
1170 -4.08956
1171 -4.11793
1172 -4.10031
1173 -4.10205
1174 -4.15222
1175 -2.76227
1176 -4.08336
1177 -4.09233
1178 -4.10712
1179 -4.10819
1180 -4.09452
1181 -4.10521
1182 -4.10704
1183 -4.02175
1184 -4.10932
1185 -4.01449
1186 -4.09428
1187 -4.01128
1188 -4.02488
1189 -4.10472
1190 -4.10609
1191 -4.02545
1192 -4.01199
1193 -4.02199
1194 -4.09714
1195 -4.07963
1196 -4.02297
1197 -4.10429
1198 -4.01793
1199 -4.10058
1200 -4.09775
1201 -4.01897
1202 -4.01879
1203 -4.09796
1204 -4.02501
1205 -4.01433
1206 -2.75236
1207 -4.10366
1208 -4.09583
1209 -4.15222
1210 -4.158
1211 -4.15585
1212 -4.12924
1213 -4.09578
1214 -4.10803
1215 -4.02684
1216 -4.08372
1217 -4.01476
1218 -4.08829
1219 -4.01847
1220 -4.02441
1221 -4.11415
1222 -4.12624
1223 -4.01742
1224 -4.02138
1225 -4.1071
1226 -4.01914
1227 -4.01531
1228 -4.10315
1229 -4.01823
1230 -4.01251
1231 -4.0221
1232 -4.1527
1233 -4.01781
1234 -4.09548
1235 -4.02376
1236 -4.01744
1237 -4.01613
1238 -4.01822
1239 -4.0178
1240 -4.01861
1241 -4.01179
1242 -4.02023
1243 -4.08987
1244 -4.02344
1245 -4.01973
1246 -4.02128
1247 -4.16398
1248 -4.11245
1249 -4.01684
1250 -4.09061
1251 -4.01417
1252 -4.01598
1253 -4.02203
1254 -4.02241
1255 -4.0125
1256 -4.10481
1257 -4.01846
1258 -4.10738
1259 -4.01872
1260 -4.14932
1261 -4.1112
1262 -4.01392
1263 -4.09139
1264 -4.02447
1265 -4.00943
1266 -4.01416
1267 -4.00791
1268 -4.02104
1269 -4.01513
1270 -4.01336
1271 -4.01257
1272 -4.01047
1273 -4.01932
1274 -4.01806
1275 -4.01294
1276 -4.01355
1277 -4.02524
1278 -4.09313
1279 -4.01314
1280 -4.01532
1281 -2.75328
1282 -4.0149
1283 -4.1458
1284 -4.10474
1285 -4.10473
1286 -4.10861
1287 -4.02942
1288 -4.0154
1289 -4.09094
1290 -4.01616
1291 -4.021
1292 -4.01281
1293 -4.01513
1294 -4.13681
1295 -4.01755
1296 -4.02214
1297 -4.10731
1298 -4.10641
1299 -4.09252
1300 -2.75487
1301 -4.09407
1302 -4.09911
1303 -4.1028
1304 -4.01168
1305 -4.01792
1306 -4.01881
1307 -4.08761
1308 -4.01705
1309 -4.01596
1310 -4.10369
1311 -4.11443
1312 -2.72739
1313 -4.15669
1314 -4.10957
1315 -4.11157
1316 -4.11436
1317 -4.08044
1318 -2.81366
1319 -4.01884
1320 -4.08662
1321 -4.02385
1322 -4.02154
1323 -4.08092
1324 -4.02073
1325 -4.08839
1326 -4.01574
1327 -4.09544
1328 -4.01166
1329 -4.01674
1330 -2.76493
1331 -4.10693
1332 -4.13447
1333 -4.01993
1334 -4.09476
1335 -4.11083
1336 -4.01485
1337 -4.01739
1338 -4.09011
1339 -4.01051
1340 -4.01797
1341 -4.01183
1342 -4.01384
1343 -4.01188
1344 -4.02173
1345 -4.08924
1346 -4.00209
1347 -4.01357
1348 -4.01649
1349 -4.01946
1350 -4.01371
1351 -4.08837
1352 -4.0206
1353 -4.01392
1354 -4.01467
1355 -4.09257
1356 -2.72336
1357 -4.11491
1358 -4.11094
1359 -4.11316
1360 -4.10317
1361 -4.11106
1362 -4.10411
1363 -4.10939
1364 -4.10781
1365 -4.09406
1366 -4.01765
1367 -4.08596
1368 -4.09643
1369 -4.00918
1370 -2.76515
1371 -4.10831
1372 -4.0803
1373 -4.08572
1374 -4.09065
1375 -4.11152
1376 -4.09891
1377 -4.09023
1378 -4.01514
1379 -4.09111
1380 -4.01963
1381 -2.7494
1382 -4.10557
1383 -4.11563
1384 -4.09984
1385 -4.10597
1386 -4.15911
1387 -4.16458
1388 -4.11186
1389 -4.10855
1390 -4.13896
1391 -4.0114
1392 -4.1079
1393 -4.10696
1394 -4.02396
1395 -4.01946
1396 -4.022
1397 -4.0178
1398 -4.01969
1399 -4.0131
1400 -4.01028
1401 -4.02088
1402 -4.01417
1403 -4.0136
1404 -4.08618
1405 -4.08939
1406 -4.1076
1407 -4.11795
1408 -4.10216
1409 -4.10099
1410 -4.13913
1411 -4.16041
1412 -4.15169
1413 -4.10456
1414 -4.10422
1415 -4.10508
1416 -4.01808
1417 -4.0959
1418 -2.75494
1419 -4.10398
1420 -4.09378
1421 -4.10478
1422 -4.14067
1423 -4.02265
1424 -4.10926
1425 -4.01995
1426 -4.01714
1427 -4.11145
1428 -4.02282
1429 -4.08832
1430 -4.11825
1431 -4.11683
1432 -4.08566
1433 -2.7244
1434 -4.09066
1435 -4.13838
1436 -2.7666
1437 -4.11101
1438 -4.09027
1439 -4.10531
1440 -4.0967
1441 -4.10447
1442 -4.01019
1443 -4.08442
1444 -4.17704
1445 -4.0156
1446 -4.02571
1447 -4.09975
1448 -4.00863
1449 -4.01648
1450 -4.10384
1451 -4.02241
1452 -4.09552
1453 -4.0855
1454 -4.10491
1455 -4.02421
1456 -4.14299
1457 -4.01409
1458 -4.0113
1459 -4.10795
1460 -4.18213
1461 -4.09817
1462 -4.08516
1463 -4.09939
1464 -4.13938
1465 -4.02272
1466 -4.1601
1467 -4.11128
1468 -4.01956
1469 -4.02072
1470 -4.15595
1471 -4.08734
1472 -4.08214
1473 -2.96364
1474 -2.95543
1475 -4.20116
1476 -4.14263
1477 -4.14209
1478 -4.0989
1479 -2.76941
1480 -4.10244
1481 -4.15017
1482 -4.10193
1483 -4.02545
1484 -4.10682
1485 -4.10098
1486 -4.02094
1487 -4.01189
1488 -4.01631
1489 -4.10901
1490 -4.10068
1491 -4.01741
1492 -4.09005
1493 -4.10511
1494 -4.10047
1495 -4.0953
1496 -4.14381
1497 -4.10338
1498 -4.10355
1499 -4.0203
1500 -4.02022
1501 -4.11495
1502 -4.10217
1503 -4.09749
1504 -4.01874
1505 -4.01958
1506 -4.01712
1507 -4.08691
1508 -4.01511
1509 -4.01907
1510 -4.10842
1511 -4.01583
1512 -4.02244
1513 -4.01306
1514 -4.09248
1515 -4.11012
1516 -4.10777
1517 -4.01274
1518 -4.08147
1519 -2.76863
1520 -4.09384
1521 -4.11456
1522 -4.01755
1523 -4.08475
1524 -4.02669
1525 -4.02649
1526 -4.01633
1527 -4.01929
1528 -4.01453
1529 -4.1681
1530 -4.08231
1531 -4.08591
1532 -2.83702
1533 -2.84817
1534 -2.95832
1535 -4.19841
1536 -4.1956
1537 -4.10423
1538 -4.02193
1539 -4.10395
1540 -4.08777
1541 -4.0312
1542 -4.18915
1543 -4.11341
1544 -4.08963
1545 -4.00926
1546 -4.18959
1547 -2.85574
1548 -4.12276
1549 -4.12907
1550 -4.0805
1551 -4.00798
1552 -4.10337
1553 -4.08819
1554 -4.02875
1555 -4.10127
1556 -4.10409
1557 -4.15085
1558 -4.01908
1559 -4.0199
1560 -4.10299
1561 -2.99442
1562 -4.01662
1563 -4.15434
1564 -4.14977
1565 -4.1944
1566 -4.02163
1567 -4.11151
1568 -4.14884
1569 -4.19929
1570 -2.86085
1571 -4.14306
1572 -4.1535
1573 -4.15691
1574 -4.09741
1575 -4.10654
1576 -2.77494
1577 -4.08766
1578 -4.10181
1579 -4.09887
1580 -4.01439
1581 -4.09926
1582 -4.01857
1583 -4.01183
1584 -4.01337
1585 -4.01873
1586 -4.02307
1587 -4.01786
1588 -4.01622
1589 -4.01768
1590 -4.01734
1591 -4.01211
1592 -4.01171
1593 -4.01835
1594 -4.01033
1595 -4.01362
1596 -4.09251
1597 -4.01627
1598 -4.02845
1599 -4.02015
1600 -4.01326
1601 -2.87677
1602 -2.84708
1603 -4.01082
1604 -4.08225
1605 -4.08529
1606 -4.08958
1607 -4.13572
1608 -4.0845
1609 -4.15422
1610 -4.015
1611 -4.01359
1612 -4.15252
1613 -4.01674
1614 -4.08592
1615 -4.09229
1616 -4.00365
1617 -4.0151
1618 -4.11458
1619 -4.09986
1620 -4.01657
1621 -2.76091
1622 -4.03551
1623 -4.11282
1624 -4.12266
1625 -4.08141
1626 -4.11672
1627 -4.08713
1628 -4.09313
1629 -4.01448
1630 -4.02409
1631 -4.01632
1632 -4.00457
1633 -4.02005
1634 -4.01499
1635 -4.02155
1636 -4.01468
1637 -4.01451
1638 -4.10397
1639 -4.09477
1640 -4.01961
1641 -2.76179
1642 -4.12873
1643 -4.0139
1644 -4.13051
1645 -4.01668
1646 -4.10954
1647 -4.15344
1648 -4.0865
1649 -4.11173
1650 -2.75537
1651 -4.15402
1652 -4.10487
1653 -4.0929
1654 -4.10541
1655 -4.0246
1656 -4.01253
1657 -4.10827
1658 -4.01844
1659 -4.09268
1660 -4.01659
1661 -4.00781
1662 -4.0238
1663 -4.02411
1664 -4.01446
1665 -4.09349
1666 -4.01999
