id c_eatoms
194 -4.02204
195 -4.1005
196 -4.11278
197 -4.1084
198 -4.10306
199 -4.02073
200 -4.14448
201 -4.02542
202 -4.10803
203 -4.10413
204 -4.01712
205 -4.09339
206 -4.10783
207 -4.10188
208 -4.09782
209 -4.03107
210 -4.12287
211 -4.01335
212 -4.10994
213 -4.10916
214 -4.01735
215 -4.01819
216 -4.10309
217 -4.10637
218 -4.01699
219 -4.01446
220 -4.11162
221 -4.00831
222 -4.11444
223 -4.1121
224 -4.01288
225 -4.01765
226 -4.02333
227 -4.02876
228 -4.02398
229 -4.09341
230 -4.01099
231 -4.09207
232 -4.10674
233 -4.1585
234 -4.0143
235 -4.01939
236 -4.11163
237 -4.15129
238 -4.16819
239 -4.10611
240 -4.09377
241 -4.00936
242 -4.01411
243 -4.01496
244 -4.08917
245 -4.01622
246 -4.10661
247 -4.1563
248 -4.20607
249 -4.15593
250 -4.15129
251 -4.02378
252 -4.01852
253 -4.01284
254 -4.02304
255 -4.01566
256 -4.02354
257 -4.0272
258 -4.10762
259 -4.15832
260 -2.87337
261 -4.02273
262 -4.01737
263 -4.02259
264 -4.11968
265 -4.11186
266 -4.02362
267 -4.02172
268 -4.11519
269 -4.1081
270 -4.09884
271 -4.08928
272 -4.01477
273 -4.10395
274 -4.15868
275 -4.11414
276 -4.10419
277 -4.10376
278 -4.10921
279 -4.11172
280 -4.023
281 -4.01552
282 -4.09382
283 -4.10838
284 -4.10909
285 -4.02504
286 -4.10672
287 -4.10769
288 -4.02548
289 -4.01304
290 -4.11063
291 -4.01967
292 -4.01713
293 -4.10068
294 -4.1494
295 -4.02748
296 -4.02675
297 -4.10437
298 -4.10442
299 -4.01687
300 -4.11042
301 -4.09179
302 -4.10541
303 -4.10621
304 -4.01694
305 -4.0169
306 -4.01886
307 -4.10137
308 -2.87969
309 -4.18835
310 -4.16361
311 -4.01156
312 -4.10983
313 -4.1066
314 -4.01917
315 -4.08783
316 -4.09411
317 -4.10284
318 -4.15291
319 -4.09878
320 -4.10901
321 -4.01144
322 -4.117
323 -4.11546
324 -4.01582
325 -4.00693
326 -4.01323
327 -4.11187
328 -4.14976
329 -2.77188
330 -4.08369
331 -4.09037
332 -4.10342
333 -4.1067
334 -4.09768
335 -4.014
336 -4.10964
337 -4.15237
338 -4.11061
339 -4.09402
340 -4.08195
341 -4.10205
342 -4.01854
343 -4.09429
344 -2.77114
345 -4.09312
346 -4.11528
347 -4.14935
348 -4.11563
349 -4.02249
350 -4.01323
351 -4.10711
352 -4.11052
353 -4.0157
354 -4.08756
355 -4.0216
356 -4.10887
357 -4.11049
358 -4.02771
359 -4.01737
360 -4.09745
361 -4.10154
362 -4.10359
363 -4.01177
364 -4.103
365 -4.11528
366 -4.10491
367 -4.10676
368 -4.13438
369 -4.10949
370 -4.01508
371 -4.01963
372 -4.09446
373 -4.02252
374 -4.11766
375 -4.11209
376 -4.02637
377 -4.01876
378 -4.1516
379 -4.10821
380 -4.02071
381 -4.08958
382 -2.76525
383 -4.09529
384 -4.02595
385 -4.10275
386 -4.11081
387 -4.01934
388 -4.01464
389 -4.01533
390 -4.02562
391 -4.01542
392 -4.09605
393 -4.14394
394 -4.09597
395 -4.1033
396 -4.10577
397 -4.09796
398 -4.01724
399 -4.08833
400 -4.04524
401 -4.01943
402 -4.02217
403 -4.02202
404 -4.01808
405 -4.148
406 -4.14725
407 -4.02375
408 -4.15717
409 -4.1437
410 -4.11226
411 -4.01321
412 -4.01685
413 -4.01529
414 -4.08453
415 -2.87442
416 -2.87477
417 -4.14314
418 -4.10313
419 -4.0259
420 -4.01786
421 -4.09175
422 -4.0193
423 -4.02008
424 -4.01895
425 -4.08586
426 -4.08575
427 -4.10379
428 -4.09993
429 -4.14068
430 -4.09134
431 -2.87122
432 -4.08965
433 -4.01307
434 -4.01708
435 -4.00552
436 -4.00905
437 -4.02954
438 -4.02048
439 -4.01762
440 -4.01945
441 -2.95293
442 -4.18183
443 -4.01956
444 -4.08893
445 -4.09093
446 -4.02395
447 -4.02552
448 -4.11316
449 -4.11442
450 -4.01855
451 -4.23092
452 -4.1527
453 -4.01748
454 -4.01077
455 -4.02262
456 -4.10432
457 -4.1053
458 -4.10946
459 -4.10731
460 -4.01353
461 -4.10416
462 -4.11193
463 -4.01698
464 -4.01081
465 -4.02646
466 -4.10917
467 -4.09978
468 -4.09222
469 -4.01227
470 -4.11647
471 -4.01393
472 -4.02082
473 -4.11153
474 -4.11363
475 -4.01841
476 -4.02198
477 -4.09239
478 -2.76218
479 -4.09004
480 -4.10776
481 -4.01945
482 -4.09304
483 -4.11142
484 -4.11204
485 -4.10794
486 -4.10756
487 -4.01466
488 -4.09897
489 -4.08341
490 -4.01738
491 -4.09415
492 -4.09493
493 -4.10362
494 -4.10178
495 -4.10782
496 -4.10458
497 -4.01361
498 -4.0885
499 -2.72039
500 -4.08852
501 -4.11035
502 -4.01699
503 -4.01906
504 -4.02125
505 -4.09953
506 -4.09969
507 -4.09052
508 -4.09809
509 -4.02129
510 -4.01911
511 -4.1134
512 -4.01662
513 -4.02255
514 -4.08517
515 -4.08878
516 -4.09019
517 -4.02053
518 -4.02055
519 -4.08893
520 -4.01306
521 -4.01669
522 -4.103
523 -4.10715
524 -4.01983
525 -4.01323
526 -4.01284
527 -4.01792
528 -4.09175
529 -2.7223
530 -4.08793
531 -4.08443
532 -4.15426
533 -4.10529
534 -4.01774
535 -4.14224
536 -4.01612
537 -4.01739
538 -4.02306
539 -4.08879
540 -4.02605
541 -4.21729
542 -2.83987
543 -4.1046
544 -4.08659
545 -2.7529
546 -4.09033
547 -4.01549
548 -4.11411
549 -4.11156
550 -4.01802
551 -2.84853
552 -4.18768
553 -4.10873
554 -4.1147
555 -4.15546
556 -4.10729
557 -4.02394
558 -4.10912
559 -4.10555
560 -4.01984
561 -4.09701
562 -4.01565
563 -4.11018
564 -4.11873
565 -4.10392
566 -4.10905
567 -4.02398
568 -4.01484
569 -4.09118
570 -4.13368
571 -4.01614
572 -4.01832
573 -4.11206
574 -4.11066
575 -4.01559
576 -4.0175
577 -4.02048
578 -4.0945
579 -4.01563
580 -4.10955
581 -4.1449
582 -4.02414
583 -4.115
584 -4.11122
585 -4.02309
586 -4.01618
587 -4.00696
588 -4.01744
589 -4.01985
590 -4.01735
591 -2.97246
592 -4.15181
593 -4.1023
594 -4.02039
595 -4.01509
596 -4.02033
597 -4.01503
598 -4.02119
599 -4.09295
600 -4.02231
601 -4.11288
602 -4.01588
603 -4.0217
604 -4.08661
605 -4.02596
606 -4.09608
607 -2.71644
608 -4.08352
609 -4.01039
610 -4.02062
611 -4.13475
612 -4.0197
613 -4.08882
614 -2.72219
615 -4.08921
616 -4.02106
617 -4.08887
618 -4.01995
619 -4.01943
620 -4.01621
621 -4.02378
622 -4.10498
623 -4.10205
624 -4.08999
625 -4.09614
626 -4.01715
627 -4.01827
628 -4.02204
629 -4.08831
630 -4.01868
631 -4.08719
632 -4.15311
633 -4.09737
634 -4.09337
635 -2.75262
636 -4.09128
637 -4.10525
638 -4.10516
639 -4.02108
640 -4.01441
641 -4.00915
642 -4.09463
643 -4.01542
644 -4.01692
645 -4.13913
646 -4.02093
647 -4.10701
648 -4.10802
649 -4.01956
650 -4.01415
651 -4.09397
652 -4.04291
653 -4.11359
654 -4.11348
655 -4.10393
656 -4.10279
657 -4.02409
658 -4.02367
659 -4.08952
660 -4.01865
661 -4.01331
662 -4.02008
663 -4.10794
664 -4.11481
665 -4.105
666 -4.10809
667 -4.11052
668 -4.1589
669 -2.76749
670 -4.0902
671 -4.10956
672 -4.10533
673 -4.0246
674 -4.02086
675 -4.01745
676 -4.02404
677 -4.10962
678 -4.10744
679 -4.08262
680 -4.07928
681 -4.15701
682 -4.10718
683 -4.02313
684 -4.11335
685 -4.11386
686 -4.10632
687 -4.11129
688 -4.02529
689 -4.00645
690 -4.01118
691 -4.14887
692 -4.02275
693 -4.02076
694 -4.11055
695 -4.11592
696 -4.11259
697 -4.11061
698 -4.11037
699 -4.1161
700 -4.09269
701 -4.11287
702 -4.10514
703 -4.10738
704 -4.02535
705 -4.14512
706 -4.0967
707 -4.09628
708 -4.02185
709 -4.01766
710 -4.0906
711 -4.02252
712 -4.01642
713 -4.02215
714 -4.08982
715 -4.09702
716 -4.14483
717 -4.02106
718 -4.01769
719 -4.09849
720 -4.01712
721 -4.09536
722 -4.14921
723 -4.02244
724 -4.01522
725 -4.01842
726 -4.016
727 -4.01583
728 -4.01905
729 -4.01849
730 -4.01223
731 -4.15073
732 -2.88471
733 -4.10119
734 -4.01461
735 -4.09979
736 -4.0228
737 -4.10788
738 -4.10682
739 -4.02034
740 -4.01749
741 -4.01904
742 -4.09683
743 -4.10462
744 -4.10914
745 -4.0203
746 -4.0192
747 -4.10747
748 -4.16009
749 -4.11616
750 -4.10845
751 -4.01088
752 -4.01827
753 -4.10982
754 -4.11194
755 -4.01842
756 -4.01429
757 -4.02652
758 -4.12112
759 -4.10959
760 -4.10786
761 -4.01431
762 -4.01563
763 -4.01623
764 -4.02021
765 -4.01845
766 -4.0267
767 -4.15081
768 -4.14264
769 -4.09934
770 -4.01347
771 -4.10529
772 -4.10675
773 -4.11034
774 -4.10437
775 -4.01856
776 -4.0274
777 -4.19538
778 -4.14167
779 -4.02535
780 -4.01408
781 -4.10863
782 -4.108
783 -4.109
784 -4.1616
785 -4.11665
786 -4.101
787 -4.10728
788 -4.02776
789 -4.00221
790 -4.00986
791 -4.02155
792 -4.02276
793 -4.11326
794 -4.16846
795 -4.11535
796 -4.11241
797 -4.10394
798 -4.11536
799 -4.11143
800 -4.10529
801 -4.11468
802 -4.1063
803 -4.10495
804 -4.10331
805 -2.86293
806 -4.18789
807 -4.0983
808 -4.09733
809 -4.10349
810 -4.09973
811 -4.01877
812 -4.02214
813 -4.01827
814 -4.01639
815 -4.18943
816 -2.86357
817 -4.10161
818 -4.15378
819 -2.87607
820 -4.15426
821 -4.1029
822 -4.10422
823 -4.01522
824 -4.01549
825 -4.02019
826 -4.10068
827 -4.01273
828 -4.15483
829 -4.14733
830 -4.09247
831 -4.15693
832 -4.20107
833 -4.01968
834 -4.01933
835 -4.09822
836 -4.14558
837 -4.01766
838 -4.02219
839 -4.01305
840 -4.01867
841 -4.11024
842 -4.1041
843 -4.11181
844 -4.12086
845 -4.10409
846 -4.09741
847 -4.02225
848 -4.11908
849 -4.11401
850 -4.10726
851 -4.0167
852 -4.01809
853 -4.11209
854 -4.11255
855 -4.02223
856 -4.09499
857 -4.01351
858 -4.10407
859 -4.11409
860 -4.10655
861 -4.01293
862 -4.01312
863 -4.01655
864 -4.018
865 -4.01464
866 -4.10109
867 -4.2044
868 -4.10526
869 -4.02714
870 -4.08818
871 -4.02136
872 -4.01895
873 -4.10652
874 -4.11148
875 -4.02448
876 -4.14779
877 -2.99791
878 -4.16172
879 -4.0415
880 -4.01837
881 -4.02522
882 -4.02468
883 -4.11142
884 -4.11884
885 -4.11266
886 -4.11124
887 -4.1016
888 -4.01023
889 -4.0851
890 -4.14383
891 -4.10239
892 -4.1033
893 -4.11791
894 -4.11505
895 -4.1105
896 -4.13828
897 -4.0897
898 -4.01345
899 -4.08927
900 -2.84619
901 -4.01524
902 -4.09489
903 -4.0225
904 -4.11007
905 -4.16008
906 -4.01984
907 -4.15452
908 -4.10819
909 -4.03188
910 -4.10443
911 -4.00801
912 -4.01556
913 -4.01154
914 -4.01487
915 -4.10814
916 -4.15815
917 -4.02439
918 -4.18301
919 -4.18109
920 -4.11023
921 -4.02888
922 -4.01926
923 -4.01184
924 -4.01146
925 -4.1095
926 -4.15662
927 -4.09833
928 -2.97096
929 -4.18122
930 -4.02134
931 -4.11156
932 -4.10524
933 -4.02079
934 -4.01532
935 -4.15416
936 -2.87461
937 -4.09359
938 -4.09974
939 -4.09859
940 -4.01251
941 -4.10768
942 -4.10207
943 -4.02155
944 -4.01281
945 -4.0976
946 -4.19548
947 -4.02094
948 -4.01494
949 -4.01607
950 -4.01595
951 -4.09338
952 -4.02131
953 -4.01911
954 -4.0089
955 -4.088
956 -2.77771
957 -4.08656
958 -4.00639
959 -4.02108
960 -4.09651
961 -4.02194
962 -4.01347
963 -4.01469
964 -4.02213
965 -4.02344
966 -4.14708
967 -4.10184
968 -4.09371
969 -4.07974
970 -2.70228
971 -4.09132
972 -4.02052
973 -4.11849
974 -4.15851
975 -4.1127
976 -4.10074
977 -4.15472
978 -4.01288
979 -4.07821
980 -4.18272
981 -4.02304
982 -4.02069
983 -4.15838
984 -4.19723
985 -4.16487
986 -4.11361
987 -4.01634
988 -4.08108
989 -2.86003
990 -2.84327
991 -4.15828
992 -4.10549
993 -4.1091
994 -4.11223
995 -4.11078
996 -4.1204
997 -4.01722
998 -4.01674
999 -4.08518
1000 -4.17737
1001 -4.08641
1002 -4.01197
1003 -4.02402
1004 -4.11182
1005 -4.15185
1006 -4.15826
1007 -4.01931
1008 -4.09084
1009 -2.8734
1010 -4.08924
1011 -4.10068
1012 -4.02511
1013 -4.10534
1014 -4.10396
1015 -4.11549
1016 -4.10985
1017 -4.11299
1018 -4.10821
1019 -4.08631
1020 -4.01855
1021 -4.11451
1022 -4.11515
1023 -4.1557
1024 -4.14897
1025 -4.01783
1026 -4.02188
1027 -4.11304
1028 -4.10959
1029 -4.01355
1030 -4.10091
1031 -4.11019
1032 -4.10768
1033 -4.10819
1034 -4.02066
1035 -4.01459
1036 -4.09205
1037 -4.01078
1038 -4.09163
1039 -4.08309
1040 -2.75617
1041 -4.08746
1042 -4.0142
1043 -4.02122
1044 -4.09282
1045 -4.01231
1046 -4.01897
1047 -4.01116
1048 -4.09379
1049 -4.01271
1050 -4.14682
1051 -4.14103
1052 -4.0112
1053 -4.09296
1054 -2.76431
1055 -4.09183
1056 -4.0376
1057 -4.02054
1058 -4.02025
1059 -4.10838
1060 -4.10178
1061 -4.01903
1062 -4.01385
1063 -4.0193
1064 -4.09014
1065 -4.01164
1066 -4.01968
1067 -4.01466
1068 -4.01719
1069 -4.10727
1070 -4.10337
1071 -4.09136
1072 -4.01722
1073 -4.09522
1074 -4.01378
1075 -4.01846
1076 -4.15069
1077 -4.10388
1078 -4.01996
1079 -4.0175
1080 -4.02168
1081 -4.01547
1082 -4.01189
1083 -4.0154
1084 -4.0173
1085 -4.0924
1086 -4.09907
1087 -4.10012
1088 -4.09397
1089 -4.01888
1090 -4.09058
1091 -4.01589
1092 -4.10122
1093 -4.01337
1094 -4.09125
1095 -2.7692
1096 -4.09438
1097 -4.09555
1098 -4.01108
1099 -4.10549
1100 -4.11421
1101 -4.01681
1102 -4.09147
1103 -4.01889
1104 -4.10676
1105 -4.14773
1106 -2.76948
1107 -4.09813
1108 -4.01509
1109 -4.09121
1110 -4.07988
1111 -4.01102
1112 -4.02041
1113 -4.02023
1114 -4.0224
1115 -4.02151
1116 -4.09296
1117 -4.01521
1118 -4.0172
1119 -4.01743
1120 -4.0178
1121 -4.11271
1122 -4.15191
1123 -4.10859
1124 -4.01993
1125 -4.0117
1126 -4.01413
1127 -4.01327
1128 -4.09066
1129 -4.02172
1130 -4.10478
1131 -4.11498
1132 -4.10524
1133 -4.1072
1134 -4.02139
1135 -4.01727
1136 -4.08824
1137 -4.12839
1138 -2.85665
1139 -4.0888
1140 -4.19538
1141 -4.01618
1142 -4.02156
1143 -4.01886
1144 -4.01986
1145 -4.01149
1146 -4.00948
1147 -4.08218
1148 -2.8695
1149 -4.18432
1150 -2.86767
1151 -4.01371
1152 -4.0156
1153 -4.01209
1154 -4.09115
1155 -4.01342
1156 -4.01329
1157 -4.0175
1158 -4.08994
1159 -4.10416
1160 -4.15301
1161 -4.01468
1162 -4.02047
1163 -4.08812
1164 -4.08469
1165 -4.01542
1166 -4.08892
1167 -4.01787
1168 -4.08928
1169 -4.02473
1170 -4.09859
1171 -4.01673
1172 -4.09378
1173 -2.76484
1174 -4.09262
1175 -4.09237
1176 -2.77012
1177 -4.09231
1178 -4.01525
1179 -4.01858
1180 -4.08323
1181 -4.02005
1182 -4.01741
1183 -4.08987
1184 -4.01542
1185 -4.01357
1186 -4.08936
1187 -4.08998
1188 -4.01493
1189 -4.0953
1190 -2.71986
1191 -4.00628
1192 -4.0172
1193 -4.15429
1194 -4.09762
1195 -4.09172
1196 -4.09015
1197 -2.7719
1198 -4.08775
1199 -4.10905
1200 -4.15581
1201 -4.09043
1202 -2.76873
1203 -4.0889
1204 -4.02074
1205 -4.02505
1206 -4.09726
1207 -4.09408
1208 -4.10336
1209 -4.08696
1210 -2.72056
1211 -4.01694
1212 -4.13744
1213 -4.01688
1214 -4.01435
1215 -4.01786
1216 -4.01197
1217 -4.09358
1218 -4.11011
1219 -4.1026
1220 -4.10297
1221 -4.08911
1222 -2.72048
1223 -4.09568
1224 -4.01248
1225 -4.01773
1226 -4.08209
1227 -4.08861
1228 -4.09858
1229 -4.11294
1230 -4.15592
1231 -4.02656
1232 -4.09401
1233 -4.10868
1234 -4.10083
1235 -4.08656
1236 -2.87409
1237 -2.85556
1238 -4.1296
1239 -4.0231
1240 -4.14279
1241 -4.01564
1242 -4.01203
1243 -4.10523
1244 -4.10632
1245 -4.02026
1246 -4.08791
1247 -4.08232
1248 -4.08924
1249 -4.09529
1250 -4.16096
1251 -4.09557
1252 -4.0138
1253 -4.02454
1254 -4.08737
1255 -4.01905
1256 -4.09089
1257 -4.01111
1258 -4.0773
1259 -4.10211
1260 -4.09803
1261 -4.02431
1262 -4.01122
1263 -4.08234
1264 -2.72107
1265 -4.08929
1266 -4.01678
1267 -4.08344
1268 -2.72091
1269 -4.09615
1270 -4.02045
1271 -4.10877
1272 -4.10478
1273 -4.09186
1274 -4.08289
1275 -4.01735
1276 -4.09146
1277 -4.02415
1278 -4.09477
1279 -4.01924
1280 -4.09833
1281 -4.10622
1282 -4.10511
1283 -4.10075
1284 -4.01606
1285 -4.09364
1286 -4.01528
1287 -4.01607
1288 -4.01826
1289 -4.01682
1290 -4.07847
1291 -4.02141
1292 -4.15019
1293 -2.99374
1294 -4.15715
1295 -4.01981
1296 -4.10375
1297 -4.15494
1298 -4.01668
1299 -4.01191
1300 -4.08855
1301 -4.01598
1302 -4.09242
1303 -4.01966
1304 -4.10896
1305 -4.14711
1306 -4.10978
1307 -4.14902
1308 -4.14958
1309 -4.09086
1310 -4.08924
1311 -4.01505
1312 -4.01797
1313 -4.01821
1314 -4.10816
1315 -4.15394
1316 -4.15649
1317 -2.77559
1318 -4.15586
1319 -4.10389
1320 -4.10772
1321 -4.10764
1322 -4.08933
1323 -4.0188
1324 -4.02205
1325 -4.04484
1326 -4.01202
1327 -4.08853
1328 -4.10387
1329 -4.11398
1330 -4.16037
1331 -4.14838
1332 -4.02898
1333 -4.10489
1334 -4.10656
1335 -4.02454
1336 -4.0804
1337 -4.09115
1338 -4.01959
1339 -4.02266
1340 -4.10542
1341 -4.20215
1342 -4.01812
1343 -4.10668
1344 -4.11047
1345 -4.02148
1346 -4.08486
1347 -4.01687
1348 -4.08793
1349 -4.02118
1350 -4.01939
1351 -2.75051
1352 -4.08563
1353 -4.03983
1354 -4.02093
1355 -4.08929
1356 -2.76821
1357 -4.09131
1358 -4.01559
1359 -4.02427
1360 -4.02619
1361 -4.0969
1362 -4.01833
1363 -4.02422
1364 -4.0875
1365 -4.01881
1366 -4.09752
1367 -4.1061
1368 -4.14544
1369 -4.02762
1370 -4.08983
1371 -4.10348
1372 -4.10864
1373 -4.08912
1374 -4.02068
1375 -4.09101
1376 -4.01166
1377 -4.10809
1378 -4.10785
1379 -4.02087
1380 -4.0203
1381 -4.1065
1382 -4.10373
1383 -4.02255
1384 -4.09556
1385 -2.76095
1386 -4.09166
1387 -4.01816
1388 -4.11542
1389 -4.10439
1390 -4.00444
1391 -4.02612
1392 -4.14346
1393 -4.20467
1394 -4.1064
1395 -4.0929
1396 -4.10019
1397 -4.10325
1398 -4.1234
1399 -4.11212
1400 -4.01398
1401 -4.02414
1402 -4.00935
1403 -4.02045
1404 -4.10746
1405 -4.19369
1406 -4.10679
1407 -4.02323
1408 -4.01796
1409 -4.01155
1410 -4.01687
1411 -4.0184
1412 -4.01541
1413 -4.01806
1414 -4.10923
1415 -4.1461
1416 -4.10436
1417 -4.09474
1418 -4.11046
1419 -4.11828
1420 -4.10021
1421 -4.10715
1422 -4.09646
1423 -4.0133
1424 -4.01958
1425 -4.02947
1426 -4.01316
1427 -4.01786
1428 -4.1134
1429 -4.11659
1430 -4.14168
1431 -4.2436
1432 -4.10155
1433 -4.02341
1434 -4.11057
1435 -4.10496
1436 -4.01646
1437 -4.01765
1438 -4.0902
1439 -4.0166
1440 -4.09483
1441 -3.09957
1442 -4.15591
1443 -4.02549
1444 -4.10514
1445 -4.09949
1446 -4.02055
1447 -4.08812
1448 -2.72441
1449 -4.08925
1450 -4.01483
1451 -4.20012
1452 -4.01805
1453 -4.08755
1454 -4.01802
1455 -4.08946
1456 -4.0877
1457 -4.0217
1458 -4.09738
1459 -4.01384
1460 -4.07345
1461 -4.01975
1462 -4.01433
1463 -4.08553
1464 -4.01683
1465 -4.01539
1466 -4.01616
1467 -4.10533
1468 -4.11511
1469 -4.08375
1470 -2.71825
1471 -4.01749
1472 -4.09191
1473 -2.72516
1474 -4.08839
1475 -4.0146
1476 -4.02083
1477 -4.10266
1478 -4.10234
1479 -4.02063
1480 -4.09553
1481 -4.10648
1482 -4.09704
1483 -4.08716
1484 -4.02095
1485 -4.08852
1486 -4.03814
1487 -4.02351
1488 -4.11381
1489 -4.11308
1490 -4.02003
1491 -4.19431
1492 -2.77407
1493 -4.1519
1494 -4.09932
1495 -4.01491
1496 -4.02104
1497 -4.0156
1498 -4.11053
1499 -4.11418
1500 -4.01405
1501 -4.08442
1502 -4.01693
1503 -4.11329
1504 -4.11095
1505 -4.02259
1506 -4.11284
1507 -4.11609
1508 -4.02357
1509 -4.01454
1510 -4.0127
1511 -4.01129
1512 -4.09703
1513 -4.10559
1514 -4.1192
1515 -4.0269
1516 -4.02152
1517 -4.01432
1518 -4.11219
1519 -4.11116
1520 -4.02006
1521 -4.09929
1522 -2.76931
1523 -4.09466
1524 -4.10722
1525 -4.10708
1526 -4.01464
1527 -4.0172
1528 -4.11066
1529 -4.11276
1530 -4.01607
1531 -4.115
1532 -4.14454
1533 -4.02411
1534 -4.16189
1535 -4.16003
1536 -4.02244
1537 -4.09143
1538 -4.01807
1539 -4.01743
1540 -4.01708
1541 -4.20098
1542 -4.09938
1543 -4.09571
1544 -4.10596
1545 -4.15385
1546 -4.01767
1547 -4.01826
1548 -4.08912
1549 -4.02616
1550 -4.01648
1551 -4.10299
1552 -4.08895
1553 -2.72384
1554 -4.14105
1555 -2.77036
1556 -4.08923
1557 -4.01788
1558 -4.10693
1559 -4.10274
1560 -4.09387
1561 -4.02309
1562 -4.02202
1563 -4.08863
1564 -4.01853
1565 -4.09584
1566 -4.01486
1567 -4.09681
1568 -4.10673
1569 -4.10517
1570 -4.14739
1571 -4.08741
1572 -4.01811
1573 -4.08758
1574 -4.02314
1575 -4.01086
1576 -4.01297
1577 -4.0143
1578 -4.01939
1579 -4.02557
1580 -4.10424
1581 -4.14757
1582 -4.01554
1583 -4.01858
1584 -4.09209
1585 -4.0124
1586 -4.09432
1587 -4.01373
1588 -4.01838
1589 -4.01036
1590 -4.01948
1591 -4.14977
1592 -4.09926
1593 -4.01985
1594 -4.02333
1595 -4.01143
1596 -4.08419
1597 -4.01359
1598 -4.0883
1599 -4.11713
1600 -4.10972
1601 -4.01324
1602 -4.01977
1603 -4.10997
1604 -4.11026
1605 -4.10248
1606 -4.11051
1607 -4.11096
1608 -4.02007
1609 -4.01961
1610 -4.01183
1611 -4.01357
1612 -4.02084
1613 -4.10945
1614 -4.11145
1615 -4.02106
1616 -4.01626
1617 -4.01358
1618 -4.01813
1619 -4.01908
1620 -4.01768
1621 -4.15348
1622 -4.14662
1623 -4.0216
1624 -4.10513
1625 -4.10293
1626 -4.02072
1627 -4.09118
1628 -4.01605
1629 -4.01608
1630 -4.01697
1631 -4.10777
1632 -4.10533
1633 -4.02147
1634 -4.11149
1635 -4.10649
1636 -4.09358
1637 -2.76677
1638 -4.09249
1639 -4.01052
1640 -4.02069
1641 -4.01946
1642 -4.02054
1643 -4.08813
1644 -4.0239
1645 -4.02114
1646 -4.01591
1647 -4.09096
1648 -4.09026
1649 -4.02048
1650 -4.09104
1651 -4.00622
1652 -4.00834
1653 -4.08861
1654 -4.01861
1655 -4.09261
1656 -4.01111
1657 -4.08702
1658 -4.09565
1659 -4.10372
1660 -4.02217
1661 -4.0961
1662 -4.0165
1663 -4.01946
1664 -4.01125
1665 -4.01561
1666 -4.08896
